date,sst
2011-06-26,25.59
2011-06-27,25.38
2011-06-28,25.3
2011-06-29,25.4
2011-06-30,25.22
2011-07-01,25.32
2011-07-02,25.02
2011-07-03,25.76
2011-07-04,26.08
2011-07-05,25.33
2011-07-06,25.81
2011-07-07,25.28
2011-07-08,25.17
2011-07-09,26.61
2011-07-10,26.59
2011-07-11,26.86
2011-07-12,26.52
2011-07-13,26.86
2011-07-14,27.17
2011-07-15,27.55
2011-07-16,27.12
2011-07-17,27.06
2011-07-18,27.14
2011-07-19,27.69
2011-07-20,27.5
2011-07-21,27.64
2011-07-22,28.01
2011-07-23,27.65
2011-07-24,27.38
2011-07-25,27.53
2011-07-26,27.63
2011-07-27,27.93
2011-07-28,28.26
2011-07-29,28.07
2011-07-30,28.12
2011-07-31,28.4
2011-08-01,28.33
2011-08-02,28.42
2011-08-03,28.64
2011-08-04,28.3
2011-08-05,28.2
2011-08-06,28.29
2011-08-07,28.34
2011-08-08,28.55
2011-08-09,28.41
2011-08-10,27.87
2011-08-11,28.34
2011-08-12,28.5
2011-08-13,28.19
2011-08-14,27.9
2011-08-15,27.8
2011-08-16,27.94
2011-08-17,27.99
2011-08-18,28.04
2011-08-19,28.34
2011-08-20,28.06
2011-08-21,28.56
2011-08-22,28.54
2011-08-23,28.23
2011-08-24,28.97
2011-08-25,28.9
2011-08-26,28.48
2011-08-27,28.83
2011-08-28,28.27
2011-08-29,28.68
2011-08-30,28.89
2011-08-31,28.63
2011-09-01,28.25
2011-09-02,28.49
2011-09-03,28.16
2011-09-04,28.53
2011-09-05,28.15
2011-09-06,28.27
2011-09-07,27.73
2011-09-08,28.3
2011-09-09,28.42
2011-09-10,28.13
2011-09-11,28.01
2011-09-12,28.07
2011-09-13,28.32
2011-09-14,28.22
2011-09-15,28.26
2011-09-16,27.83
2011-09-17,28.06
2011-09-18,28.48
2011-09-19,28.19
2011-09-20,28.22
2011-09-21,28.01
2011-09-22,27.82
2011-09-23,27.61
2011-09-24,27.88
2011-09-25,27.53
2011-09-26,27.54
2011-09-27,27.38
2011-09-28,27.77
2011-09-29,27.64
2011-09-30,27.87
2011-10-01,27.71
2011-10-02,27.15
2011-10-03,27.74
2011-10-04,27.42
2011-10-05,27.37
2011-10-06,27.09
2011-10-07,27.03
2011-10-08,27.15
2011-10-09,27.06
2011-10-10,27.41
2011-10-11,27.16
2011-10-12,26.5
2011-10-13,26.74
2011-10-14,26.69
2011-10-15,26.83
2011-10-16,26.24
2011-10-17,26.32
2011-10-18,26.46
2011-10-19,26.52
2011-10-20,26.19
2011-10-21,26.41
2011-10-22,25.82
2011-10-23,25.28
2011-10-24,25.13
2011-10-25,25.07
2011-10-26,25.22
2011-10-27,25.22
2011-10-28,25.23
2011-10-29,25.11
2011-10-30,24.82
2011-10-31,24.98
2011-11-01,24.95
2011-11-02,24.71
2011-11-03,24.33
2011-11-04,24.6
2011-11-05,24.2
2011-11-06,24.27
2011-11-07,23.85
2011-11-08,23.63
2011-11-09,24.07
2011-11-10,23.38
2011-11-11,23.62
2011-11-12,23.53
2011-11-13,23.57
2011-11-14,23.2
2011-11-15,23.46
2011-11-16,23.41
2011-11-17,22.57
2011-11-18,22.55
2011-11-19,22.24
2011-11-20,22.06
2011-11-21,21.96
2011-11-22,22.06
2011-11-23,21.84
2011-11-24,21.83
2011-11-25,21.75
2011-11-26,21.68
2011-11-27,21.42
2011-11-28,21.05
2011-11-29,21.23
2011-11-30,21.44
2011-12-01,20.88
2011-12-02,21.15
2011-12-03,21.8
2011-12-04,21.17
2011-12-05,21.01
2011-12-06,21.04
2011-12-07,20.85
2011-12-08,21.13
2011-12-09,20.69
2011-12-10,20.39
2011-12-11,20.23
2011-12-12,20.65
2011-12-13,20.39
2011-12-14,19.56
2011-12-15,19.93
2011-12-16,19.77
2011-12-17,19.75
2011-12-18,19.75
2011-12-19,20.01
2011-12-20,19.99
2011-12-21,19.85
2011-12-22,19.75
2011-12-23,20.19
2011-12-24,19.77
2011-12-25,19.43
2011-12-26,19.38
2011-12-27,18.7
2011-12-28,18.98
2011-12-29,19.08
2011-12-30,19.19
2011-12-31,18.98
2012-01-01,18.97
2012-01-02,18.86
2012-01-03,18.8
2012-01-04,18.65
2012-01-05,18.7
2012-01-06,18.82
2012-01-07,18.7
2012-01-08,18.71
2012-01-09,18.62
2012-01-10,18.5
2012-01-11,18.63
2012-01-12,18.27
2012-01-13,18.16
2012-01-14,18.17
2012-01-15,18.11
2012-01-16,18.1
2012-01-17,18.04
2012-01-18,17.76
2012-01-19,17.85
2012-01-20,17.89
2012-01-21,17.78
2012-01-22,17.31
2012-01-23,17.8
2012-01-24,17.68
2012-01-25,17.52
2012-01-26,17.66
2012-01-27,17.55
2012-01-28,17.68
2012-01-29,17.64
2012-01-30,16.97
2012-01-31,17.16
2012-02-01,17.29
2012-02-02,17.38
2012-02-03,17.24
2012-02-04,17.22
2012-02-05,17.24
2012-02-06,17.66
2012-02-07,17.62
2012-02-08,16.57
2012-02-09,17.25
2012-02-10,17.8
2012-02-11,17.26
2012-02-12,17.37
2012-02-13,17.23
2012-02-14,17.28
2012-02-15,17.22
2012-02-16,17.13
2012-02-17,17.07
2012-02-18,16.99
2012-02-19,16.9
2012-02-20,16.95
2012-02-21,17.03
2012-02-22,16.77
2012-02-23,16.71
2012-02-24,16.97
2012-02-25,16.75
2012-02-26,16.83
2012-02-27,16.74
2012-02-28,16.34
2012-02-29,16.4
2012-03-01,16.62
2012-03-02,16.46
2012-03-03,16.14
2012-03-04,16.46
2012-03-05,16.6
2012-03-06,16.18
2012-03-07,16.62
2012-03-08,16.74
2012-03-09,16.8
2012-03-10,17.16
2012-03-11,17.15
2012-03-12,16.83
2012-03-13,15.81
2012-03-14,16.0
2012-03-15,16.59
2012-03-16,16.58
2012-03-17,16.3
2012-03-18,16.4
2012-03-19,16.64
2012-03-20,16.29
2012-03-21,16.65
2012-03-22,16.77
2012-03-23,16.66
2012-03-24,17.47
2012-03-25,17.28
2012-03-26,16.99
2012-03-27,17.06
2012-03-28,16.96
2012-03-29,16.57
2012-03-30,16.64
2012-03-31,16.78
2012-04-01,16.87
2012-04-02,15.87
2012-04-03,17.09
2012-04-04,17.67
2012-04-05,17.14
2012-04-06,17.57
2012-04-07,19.04
2012-04-08,18.33
2012-04-09,18.5
2012-04-10,18.39
2012-04-11,17.43
2012-04-12,17.91
2012-04-13,17.76
2012-04-14,18.27
2012-04-15,18.58
2012-04-16,18.67
2012-04-17,18.37
2012-04-18,18.72
2012-04-19,17.98
2012-04-20,18.05
2012-04-21,18.27
2012-04-22,19.23
2012-04-23,18.45
2012-04-24,18.86
2012-04-25,18.71
2012-04-26,19.1
2012-04-27,19.24
2012-04-28,20.17
2012-04-29,19.77
2012-04-30,19.85
2012-05-01,19.78
2012-05-02,19.67
2012-05-03,19.68
2012-05-04,19.64
2012-05-05,20.54
2012-05-06,20.69
2012-05-07,20.66
2012-05-08,20.63
2012-05-09,20.93
2012-05-10,21.03
2012-05-11,21.45
2012-05-12,22.08
2012-05-13,21.6
2012-05-14,21.13
2012-05-15,21.69
2012-05-16,22.35
2012-05-17,22.54
2012-05-18,22.19
2012-05-19,22.21
2012-05-20,22.17
2012-05-21,22.08
2012-05-22,22.0
2012-05-23,22.07
2012-05-24,22.12
2012-05-25,21.45
2012-05-26,22.21
2012-05-27,22.09
2012-05-28,22.47
2012-05-29,22.93
2012-05-30,22.98
2012-05-31,23.77
2012-06-01,23.64
2012-06-02,23.48
2012-06-03,23.29
2012-06-04,23.38
2012-06-05,23.79
2012-06-06,23.92
2012-06-07,24.03
2012-06-08,24.42
2012-06-09,24.23
2012-06-10,25.0
2012-06-11,24.93
2012-06-12,25.09
2012-06-13,25.26
2012-06-14,25.39
2012-06-15,24.92
2012-06-16,25.5
2012-06-17,26.12
2012-06-18,26.4
2012-06-19,25.7
2012-06-20,25.34
2012-06-21,25.88
2012-06-22,25.92
2012-06-23,26.19
2012-06-24,26.56
2012-06-25,26.3
2012-06-26,26.53
2012-06-27,26.4
2012-06-28,26.73
2012-06-29,27.07
2012-06-30,27.23
2012-07-01,27.39
2012-07-02,27.34
2012-07-03,27.65
2012-07-04,27.59
2012-07-05,27.6
2012-07-06,27.48
2012-07-07,27.74
2012-07-08,27.79
2012-07-09,27.78
2012-07-10,27.62
2012-07-11,28.04
2012-07-12,28.18
2012-07-13,28.45
2012-07-14,28.62
2012-07-15,28.61
2012-07-16,28.4
2012-07-17,29.12
2012-07-18,29.59
2012-07-19,29.4
2012-07-20,28.9
2012-07-21,28.82
2012-07-22,28.97
2012-07-23,28.22
2012-07-24,29.1
2012-07-25,29.19
2012-07-26,29.14
2012-07-27,29.02
2012-07-28,28.73
2012-07-29,29.03
2012-07-30,28.74
2012-07-31,28.72
2012-08-01,28.76
2012-08-02,29.31
2012-08-03,28.85
2012-08-04,29.02
2012-08-05,29.14
2012-08-06,28.63
2012-08-07,28.42
2012-08-08,29.21
2012-08-09,29.28
2012-08-10,28.92
2012-08-11,29.53
2012-08-12,29.48
2012-08-13,29.14
2012-08-14,29.07
2012-08-15,28.84
2012-08-16,29.28
2012-08-17,29.24
2012-08-18,29.22
2012-08-19,29.07
2012-08-20,29.44
2012-08-21,29.38
2012-08-22,29.24
2012-08-23,29.18
2012-08-24,29.51
2012-08-25,29.5
2012-08-26,29.44
2012-08-27,29.23
2012-08-28,29.09
2012-08-29,28.95
2012-08-30,28.9
2012-08-31,29.0
2012-09-01,29.04
2012-09-02,28.82
2012-09-03,29.07
2012-09-04,29.32
2012-09-05,29.41
2012-09-06,29.27
2012-09-07,29.18
2012-09-08,29.24
2012-09-09,28.73
2012-09-10,28.48
2012-09-11,28.69
2012-09-12,28.53
2012-09-13,28.71
2012-09-14,28.29
2012-09-15,28.28
2012-09-16,28.41
2012-09-17,28.34
2012-09-18,28.1
2012-09-19,28.33
2012-09-20,27.79
2012-09-21,27.96
2012-09-22,27.97
2012-09-23,28.2
2012-09-24,27.92
2012-09-25,27.62
2012-09-26,27.64
2012-09-27,27.59
2012-09-28,27.76
2012-09-29,27.49
2012-09-30,27.2
2012-10-01,27.31
2012-10-02,27.25
2012-10-03,27.07
2012-10-04,27.07
2012-10-05,26.97
2012-10-06,26.78
2012-10-07,26.63
2012-10-08,27.15
2012-10-09,27.08
2012-10-10,26.82
2012-10-11,26.45
2012-10-12,27.16
2012-10-13,27.23
2012-10-14,26.89
2012-10-15,26.88
2012-10-16,26.51
2012-10-17,26.54
2012-10-18,26.98
2012-10-19,26.63
2012-10-20,26.52
2012-10-21,26.82
2012-10-22,26.92
2012-10-23,26.41
2012-10-24,26.55
2012-10-25,26.79
2012-10-26,26.89
2012-10-27,26.35
2012-10-28,26.27
2012-10-29,26.79
2012-10-30,25.97
2012-10-31,26.44
2012-11-01,26.5
2012-11-02,26.12
2012-11-03,26.0
2012-11-04,25.81
2012-11-05,25.79
2012-11-06,25.72
2012-11-07,25.97
2012-11-08,25.65
2012-11-09,25.52
2012-11-10,25.02
2012-11-11,25.02
2012-11-12,24.9
2012-11-13,24.5
2012-11-14,24.42
2012-11-15,23.93
2012-11-16,24.07
2012-11-17,23.74
2012-11-18,23.88
2012-11-19,23.48
2012-11-20,23.57
2012-11-21,23.55
2012-11-22,23.38
2012-11-23,23.51
2012-11-24,23.11
2012-11-25,23.03
2012-11-26,22.95
2012-11-27,22.65
2012-11-28,22.73
2012-11-29,22.96
2012-11-30,22.92
2012-12-01,22.98
2012-12-02,22.82
2012-12-03,22.21
2012-12-04,22.28
2012-12-05,22.24
2012-12-06,22.12
2012-12-07,22.14
2012-12-08,21.88
2012-12-09,21.63
2012-12-10,21.48
2012-12-11,21.3
2012-12-12,20.92
2012-12-13,21.05
2012-12-14,21.18
2012-12-15,21.01
2012-12-16,20.89
2012-12-17,20.47
2012-12-18,20.65
2012-12-19,21.24
2012-12-20,20.53
2012-12-21,20.31
2012-12-22,20.12
2012-12-23,19.82
2012-12-24,19.59
2012-12-25,19.39
2012-12-26,19.84
2012-12-27,19.87
2012-12-28,19.8
2012-12-29,19.68
2012-12-30,19.79
2012-12-31,19.55
2013-01-01,19.97
2013-01-02,19.67
2013-01-03,20.0
2013-01-04,19.78
2013-01-05,19.45
2013-01-06,19.33
2013-01-07,19.24
2013-01-08,19.25
2013-01-09,19.05
2013-01-10,18.42
2013-01-11,17.59
2013-01-12,17.84
