date,sst
2008-01-01,19.75
2008-01-02,19.63
2008-01-03,19.85
2008-01-04,19.52
2008-01-05,19.69
2008-01-06,19.75
2008-01-07,19.63
2008-01-08,19.32
2008-01-09,19.49
2008-01-10,19.35
2008-01-11,19.19
2008-01-12,19.16
2008-01-13,19.08
2008-01-14,18.96
2008-01-15,18.62
2008-01-16,18.58
2008-01-17,18.67
2008-01-18,18.51
2008-01-19,18.3
2008-01-20,17.94
2008-01-21,18.06
2008-01-22,18.07
2008-01-23,18.12
2008-01-24,17.96
2008-01-25,17.67
2008-01-26,17.79
2008-01-27,17.8
2008-01-28,17.96
2008-01-29,17.93
2008-01-30,17.67
2008-01-31,17.6
2008-02-01,17.49
2008-02-02,17.58
2008-02-03,17.75
2008-02-04,17.71
2008-02-05,17.84
2008-02-06,17.59
2008-02-07,17.38
2008-02-08,17.29
2008-02-09,17.59
2008-02-10,17.28
2008-02-11,17.36
2008-02-12,17.41
2008-02-13,17.62
2008-02-14,17.5
2008-02-15,17.26
2008-02-16,17.39
2008-02-17,17.15
2008-02-18,17.08
2008-02-19,17.05
2008-02-20,17.14
2008-02-21,17.02
2008-02-22,17.12
2008-02-23,16.9
2008-02-24,17.0
2008-02-25,16.9
2008-02-26,16.81
2008-02-27,16.98
2008-02-28,17.05
2008-02-29,17.13
2008-03-01,17.06
2008-03-02,17.16
2008-03-03,17.25
2008-03-04,16.78
2008-03-05,17.49
2008-03-06,17.6
2008-03-07,17.67
2008-03-08,17.46
2008-03-09,16.61
2008-03-10,16.42
2008-03-11,17.43
2008-03-12,17.74
2008-03-13,17.47
2008-03-14,17.73
2008-03-15,17.61
2008-03-16,17.84
2008-03-17,17.67
2008-03-18,16.75
2008-03-19,17.27
2008-03-20,17.59
2008-03-21,18.31
2008-03-22,19.24
2008-03-23,18.68
2008-03-24,20.09
2008-03-25,19.33
2008-03-26,18.65
2008-03-27,18.13
2008-03-28,18.18
2008-03-29,18.16
2008-03-30,17.77
2008-03-31,18.14
2008-04-01,18.2
2008-04-02,18.26
2008-04-03,19.15
2008-04-04,18.79
2008-04-05,18.01
2008-04-06,18.28
2008-04-07,18.52
2008-04-08,18.66
2008-04-09,18.55
2008-04-10,18.23
2008-04-11,18.8
2008-04-12,18.82
2008-04-13,18.94
2008-04-14,19.28
2008-04-15,20.21
2008-04-16,20.0
2008-04-17,18.95
2008-04-18,19.51
2008-04-19,19.88
2008-04-20,20.5
2008-04-21,20.21
2008-04-22,20.06
2008-04-23,20.67
2008-04-24,20.74
2008-04-25,20.72
2008-04-26,20.17
2008-04-27,19.77
2008-04-28,20.39
2008-04-29,20.91
2008-04-30,20.78
2008-05-01,20.79
2008-05-02,19.8
2008-05-03,20.34
2008-05-04,20.62
2008-05-05,20.65
2008-05-06,20.33
2008-05-07,20.56
2008-05-08,20.79
2008-05-09,20.57
2008-05-10,20.88
2008-05-11,20.79
2008-05-12,20.83
2008-05-13,21.6
2008-05-14,21.14
2008-05-15,21.47
2008-05-16,20.68
2008-05-17,21.31
2008-05-18,20.56
2008-05-19,20.89
2008-05-20,21.55
2008-05-21,21.4
2008-05-22,21.92
2008-05-23,22.25
2008-05-24,22.25
2008-05-25,21.78
2008-05-26,22.19
2008-05-27,22.1
2008-05-28,23.23
2008-05-29,23.71
2008-05-30,24.13
2008-05-31,23.94
2008-06-01,24.04
2008-06-02,24.54
2008-06-03,24.22
2008-06-04,24.0
2008-06-05,24.58
2008-06-06,25.5
2008-06-07,25.14
2008-06-08,24.96
2008-06-09,25.25
2008-06-10,25.55
2008-06-11,24.84
2008-06-12,24.08
2008-06-13,25.45
2008-06-14,25.56
2008-06-15,25.49
2008-06-16,26.05
2008-06-17,25.12
2008-06-18,26.07
2008-06-19,26.3
2008-06-20,26.9
2008-06-21,25.78
2008-06-22,26.42
2008-06-23,26.68
2008-06-24,27.35
2008-06-25,27.32
2008-06-26,27.21
2008-06-27,26.47
2008-06-28,26.82
2008-06-29,27.27
2008-06-30,27.26
2008-07-01,26.89
2008-07-02,26.96
2008-07-03,26.98
2008-07-04,27.98
2008-07-05,27.06
2008-07-06,27.29
2008-07-07,28.35
2008-07-08,28.18
2008-07-09,28.05
2008-07-10,28.03
2008-07-11,29.08
2008-07-12,28.0
2008-07-13,28.24
2008-07-14,28.47
2008-07-15,28.97
2008-07-16,28.19
2008-07-17,28.1
2008-07-18,28.48
2008-07-19,28.63
2008-07-20,28.49
2008-07-21,29.08
2008-07-22,29.09
2008-07-23,28.92
2008-07-24,28.9
2008-07-25,28.45
2008-07-26,28.18
2008-07-27,28.55
2008-07-28,28.13
2008-07-29,28.37
2008-07-30,27.9
2008-07-31,28.57
2008-08-01,28.69
2008-08-02,28.42
2008-08-03,29.2
2008-08-04,28.22
2008-08-05,28.48
2008-08-06,27.74
2008-08-07,28.29
2008-08-08,28.76
2008-08-09,27.71
2008-08-10,28.21
2008-08-11,28.54
2008-08-12,28.67
2008-08-13,28.52
2008-08-14,29.41
2008-08-15,27.98
2008-08-16,28.06
2008-08-17,28.57
2008-08-18,28.99
2008-08-19,28.58
2008-08-20,28.6
2008-08-21,28.81
2008-08-22,28.36
2008-08-23,28.07
2008-08-24,27.83
2008-08-25,27.76
2008-08-26,28.21
2008-08-27,28.86
2008-08-28,29.08
2008-08-29,29.21
2008-08-30,29.24
2008-08-31,28.53
2008-09-01,28.71
2008-09-02,28.61
2008-09-03,28.54
2008-09-04,28.8
2008-09-05,27.89
2008-09-06,28.35
2008-09-07,27.39
2008-09-08,28.46
2008-09-09,28.12
2008-09-10,28.02
2008-09-11,28.15
2008-09-12,28.96
2008-09-13,28.88
2008-09-14,28.1
2008-09-15,28.15
2008-09-16,28.25
2008-09-17,28.62
2008-09-18,28.75
2008-09-19,28.59
2008-09-20,28.1
2008-09-21,28.15
2008-09-22,28.17
2008-09-23,28.23
2008-09-24,28.04
2008-09-25,27.86
2008-09-26,27.38
2008-09-27,27.65
2008-09-28,27.03
2008-09-29,27.62
2008-09-30,27.83
2008-10-01,27.6
2008-10-02,27.37
2008-10-03,27.56
2008-10-04,27.37
2008-10-05,27.1
2008-10-06,27.32
2008-10-07,27.11
2008-10-08,26.86
2008-10-09,26.87
2008-10-10,26.89
2008-10-11,26.62
2008-10-12,26.63
2008-10-13,26.61
2008-10-14,26.07
2008-10-15,26.38
2008-10-16,26.53
2008-10-17,26.28
2008-10-18,26.31
2008-10-19,25.85
2008-10-20,25.73
2008-10-21,25.9
2008-10-22,25.86
2008-10-23,26.05
2008-10-24,25.78
2008-10-25,25.45
2008-10-26,25.6
2008-10-27,25.68
2008-10-28,25.37
2008-10-29,25.42
2008-10-30,25.26
2008-10-31,25.11
2008-11-01,25.0
2008-11-02,25.23
2008-11-03,25.11
2008-11-04,24.99
2008-11-05,24.87
2008-11-06,24.69
2008-11-07,24.44
2008-11-08,24.38
2008-11-09,23.69
2008-11-10,23.87
2008-11-11,23.55
2008-11-12,23.54
2008-11-13,23.42
2008-11-14,23.34
2008-11-15,23.35
2008-11-16,23.49
2008-11-17,23.34
2008-11-18,23.08
2008-11-19,23.06
2008-11-20,22.95
2008-11-21,23.08
2008-11-22,22.9
2008-11-23,22.82
2008-11-24,21.7
2008-11-25,22.64
2008-11-26,23.07
2008-11-27,22.59
2008-11-28,22.51
2008-11-29,22.24
2008-11-30,22.39
2008-12-01,22.58
2008-12-02,22.81
2008-12-03,22.54
2008-12-04,22.56
2008-12-05,22.41
2008-12-06,22.32
2008-12-07,21.94
2008-12-08,21.04
2008-12-09,21.81
2008-12-10,22.22
2008-12-11,21.66
2008-12-12,21.12
2008-12-13,20.51
2008-12-14,20.98
2008-12-15,21.06
2008-12-16,21.33
2008-12-17,21.23
2008-12-18,21.23
2008-12-19,21.27
2008-12-20,21.25
2008-12-21,21.19
2008-12-22,21.25
2008-12-23,20.48
2008-12-24,20.53
2008-12-25,20.61
2008-12-26,20.66
2008-12-27,19.83
2008-12-28,20.12
2008-12-29,19.3
2008-12-30,19.79
2008-12-31,20.24
2009-01-01,20.04
2009-01-02,19.96
2009-01-03,19.98
2009-01-04,19.64
2009-01-05,19.61
2009-01-06,19.46
2009-01-07,19.53
2009-01-08,19.49
2009-01-09,19.34
2009-01-10,19.2
2009-01-11,19.36
2009-01-12,19.41
2009-01-13,19.17
2009-01-14,19.24
2009-01-15,18.88
2009-01-16,19.01
2009-01-17,18.81
2009-01-18,18.52
2009-01-19,18.63
2009-01-20,18.74
2009-01-21,18.6
2009-01-22,18.35
2009-01-23,18.29
2009-01-24,18.43
2009-01-25,18.0
2009-01-26,17.95
2009-01-27,18.66
2009-01-28,17.99
2009-01-29,18.39
2009-01-30,18.29
2009-01-31,18.39
2009-02-01,18.4
2009-02-02,18.12
2009-02-03,18.44
2009-02-04,18.71
2009-02-05,18.8
2009-02-06,18.36
2009-02-07,18.17
2009-02-08,18.19
2009-02-09,18.23
2009-02-10,18.18
2009-02-11,18.19
2009-02-12,18.03
2009-02-13,17.94
2009-02-14,18.23
2009-02-15,18.6
2009-02-16,18.11
2009-02-17,18.1
2009-02-18,17.96
2009-02-19,17.76
2009-02-20,17.39
2009-02-21,17.38
2009-02-22,17.6
2009-02-23,17.25
2009-02-24,17.51
2009-02-25,17.68
2009-02-26,17.36
2009-02-27,17.52
2009-02-28,17.66
2009-03-01,17.54
2009-03-02,17.35
2009-03-03,17.16
2009-03-04,17.3
2009-03-05,17.4
2009-03-06,17.5
2009-03-07,17.23
2009-03-08,17.46
2009-03-09,17.1
2009-03-10,17.45
2009-03-11,17.28
2009-03-12,17.69
2009-03-13,17.52
2009-03-14,17.52
2009-03-15,17.6
2009-03-16,17.39
2009-03-17,17.33
2009-03-18,17.21
2009-03-19,17.5
2009-03-20,17.39
2009-03-21,17.18
2009-03-22,17.47
2009-03-23,17.72
2009-03-24,17.54
2009-03-25,17.45
2009-03-26,17.32
2009-03-27,17.49
2009-03-28,17.37
2009-03-29,17.44
2009-03-30,17.39
2009-03-31,17.35
2009-04-01,17.5
2009-04-02,17.44
2009-04-03,17.14
2009-04-04,17.8
2009-04-05,17.88
2009-04-06,18.24
2009-04-07,17.82
2009-04-08,17.5
2009-04-09,17.92
2009-04-10,18.55
2009-04-11,18.42
2009-04-12,18.53
2009-04-13,18.53
2009-04-14,18.31
2009-04-15,18.15
2009-04-16,18.36
2009-04-17,18.31
2009-04-18,18.45
2009-04-19,18.91
2009-04-20,19.3
2009-04-21,18.55
2009-04-22,19.07
2009-04-23,19.55
2009-04-24,19.28
2009-04-25,18.6
2009-04-26,18.92
2009-04-27,19.12
2009-04-28,19.23
2009-04-29,19.24
2009-04-30,19.47
2009-05-01,19.39
2009-05-02,19.39
2009-05-03,19.47
2009-05-04,19.35
2009-05-05,19.39
2009-05-06,19.42
2009-05-07,19.74
2009-05-08,19.21
2009-05-09,19.34
2009-05-10,19.74
2009-05-11,20.76
2009-05-12,20.45
2009-05-13,21.33
2009-05-14,21.14
2009-05-15,20.79
2009-05-16,20.34
2009-05-17,21.39
2009-05-18,21.51
2009-05-19,21.68
2009-05-20,21.74
2009-05-21,22.03
2009-05-22,22.08
2009-05-23,22.38
2009-05-24,22.46
2009-05-25,22.55
2009-05-26,22.63
2009-05-27,22.82
2009-05-28,22.87
2009-05-29,23.22
2009-05-30,23.39
2009-05-31,23.53
2009-06-01,23.58
2009-06-02,23.68
2009-06-03,23.87
2009-06-04,24.68
2009-06-05,24.38
2009-06-06,24.4
2009-06-07,24.94
2009-06-08,24.56
2009-06-09,24.84
2009-06-10,24.78
2009-06-11,24.76
2009-06-12,25.21
2009-06-13,25.16
2009-06-14,25.3
2009-06-15,25.9
2009-06-16,25.71
2009-06-17,26.38
2009-06-18,26.46
2009-06-19,26.1
2009-06-20,26.32
2009-06-21,26.37
2009-06-22,26.5
2009-06-23,26.8
2009-06-24,26.74
2009-06-25,27.3
2009-06-26,27.46
2009-06-27,27.8
2009-06-28,27.32
2009-06-29,26.93
2009-06-30,27.16
2009-07-01,27.41
2009-07-02,28.21
2009-07-03,27.56
2009-07-04,26.78
2009-07-05,27.26
2009-07-06,27.04
2009-07-07,27.6
2009-07-08,27.02
2009-07-09,27.88
2009-07-10,27.59
2009-07-11,28.02
2009-07-12,27.67
2009-07-13,28.34
2009-07-14,28.23
2009-07-15,27.39
2009-07-16,28.5
2009-07-17,28.38
2009-07-18,28.01
2009-07-19,27.95
2009-07-20,28.65
2009-07-21,28.36
2009-07-22,27.84
2009-07-23,28.99
2009-07-24,28.19
2009-07-25,28.66
2009-07-26,28.2
2009-07-27,29.29
2009-07-28,29.38
2009-07-29,28.43
2009-07-30,27.98
2009-07-31,28.36
2009-08-01,28.76
2009-08-02,29.39
2009-08-03,30.36
2009-08-04,29.18
2009-08-05,28.64
2009-08-06,29.89
2009-08-07,29.69
2009-08-08,29.42
2009-08-09,28.99
2009-08-10,29.74
2009-08-11,29.38
2009-08-12,29.69
2009-08-13,30.09
2009-08-14,29.61
2009-08-15,29.44
2009-08-16,28.56
2009-08-17,29.21
2009-08-18,29.72
2009-08-19,29.72
2009-08-20,28.8
2009-08-21,29.69
2009-08-22,30.03
2009-08-23,29.94
2009-08-24,29.83
2009-08-25,29.3
2009-08-26,29.98
2009-08-27,29.94
2009-08-28,29.6
2009-08-29,29.22
2009-08-30,28.63
2009-08-31,29.48
2009-09-01,28.97
2009-09-02,28.87
2009-09-03,28.23
2009-09-04,28.46
2009-09-05,27.78
2009-09-06,28.2
2009-09-07,28.85
2009-09-08,27.82
2009-09-09,28.7
2009-09-10,28.54
2009-09-11,28.88
2009-09-12,28.65
2009-09-13,28.14
2009-09-14,28.42
2009-09-15,28.11
2009-09-16,28.12
2009-09-17,27.46
2009-09-18,28.11
2009-09-19,27.84
2009-09-20,27.78
2009-09-21,27.75
2009-09-22,27.66
2009-09-23,28.08
2009-09-24,27.92
2009-09-25,27.61
2009-09-26,27.71
2009-09-27,27.42
2009-09-28,27.15
2009-09-29,27.36
2009-09-30,27.31
2009-10-01,27.14
2009-10-02,26.78
2009-10-03,25.78
2009-10-04,26.79
2009-10-05,26.86
2009-10-06,26.64
2009-10-07,26.53
2009-10-08,26.94
2009-10-09,26.72
2009-10-10,26.62
2009-10-11,26.54
2009-10-12,25.68
2009-10-13,26.36
2009-10-14,26.42
2009-10-15,26.18
2009-10-16,26.44
2009-10-17,26.51
2009-10-18,26.32
2009-10-19,26.3
2009-10-20,26.01
2009-10-21,26.0
2009-10-22,26.06
2009-10-23,26.24
2009-10-24,25.62
2009-10-25,25.95
2009-10-26,25.84
2009-10-27,25.69
2009-10-28,25.82
2009-10-29,25.64
2009-10-30,25.65
2009-10-31,25.5
2009-11-01,25.31
2009-11-02,25.28
2009-11-03,24.56
2009-11-04,24.19
2009-11-05,24.8
2009-11-06,24.49
2009-11-07,24.5
2009-11-08,24.16
2009-11-09,24.21
2009-11-10,23.84
2009-11-11,23.43
2009-11-12,24.03
2009-11-13,23.8
2009-11-14,23.74
2009-11-15,23.6
2009-11-16,23.84
2009-11-17,23.52
2009-11-18,23.43
2009-11-19,23.1
2009-11-20,22.97
2009-11-21,22.96
2009-11-22,22.98
2009-11-23,23.1
2009-11-24,22.61
2009-11-25,22.67
2009-11-26,22.36
2009-11-27,22.35
2009-11-28,22.2
2009-11-29,22.34
2009-11-30,22.37
2009-12-01,21.92
2009-12-02,22.24
2009-12-03,21.9
2009-12-04,21.89
2009-12-05,21.49
2009-12-06,21.62
2009-12-07,21.93
2009-12-08,21.68
2009-12-09,21.71
2009-12-10,21.38
2009-12-11,21.21
2009-12-12,21.39
2009-12-13,21.07
2009-12-14,20.8
2009-12-15,20.86
2009-12-16,20.96
2009-12-17,20.97
2009-12-18,20.71
2009-12-19,20.55
2009-12-20,19.92
2009-12-21,19.91
2009-12-22,19.81
2009-12-23,20.24
2009-12-24,20.4
2009-12-25,20.12
2009-12-26,20.06
2009-12-27,19.98
2009-12-28,19.92
2009-12-29,20.37
2009-12-30,20.04
2009-12-31,19.88
2010-01-01,19.89
2010-01-02,19.64
2010-01-03,20.08
2010-01-04,20.02
2010-01-05,19.61
2010-01-06,19.41
2010-01-07,19.64
2010-01-08,19.59
2010-01-09,19.98
2010-01-10,19.44
2010-01-11,19.45
2010-01-12,19.45
2010-01-13,18.82
2010-01-14,19.05
2010-01-15,18.94
2010-01-16,19.19
2010-01-17,19.51
2010-01-18,19.45
2010-01-19,19.16
2010-01-20,18.86
2010-01-21,18.81
2010-01-22,18.76
2010-01-23,19.31
2010-01-24,19.29
2010-01-25,18.86
2010-01-26,18.57
2010-01-27,18.11
2010-01-28,18.64
2010-01-29,18.48
2010-01-30,18.42
2010-01-31,18.49
2010-02-01,18.67
2010-02-02,18.1
2010-02-03,18.41
2010-02-04,18.43
2010-02-05,18.2
2010-02-06,17.96
2010-02-07,17.78
2010-02-08,17.92
2010-02-09,17.98
2010-02-10,17.56
2010-02-11,17.58
2010-02-12,17.69
2010-02-13,17.95
2010-02-14,17.81
2010-02-15,18.61
2010-02-16,18.38
2010-02-17,18.45
2010-02-18,18.2
2010-02-19,18.36
2010-02-20,18.55
2010-02-21,18.38
2010-02-22,17.85
2010-02-23,17.87
2010-02-24,18.01
2010-02-25,17.95
2010-02-26,17.89
2010-02-27,17.91
2010-02-28,17.72
2010-03-01,17.97
2010-03-02,17.63
2010-03-03,18.04
2010-03-04,17.96
2010-03-05,17.84
2010-03-06,17.77
2010-03-07,18.39
2010-03-08,18.26
2010-03-09,18.18
2010-03-10,18.12
2010-03-11,18.67
2010-03-12,18.73
2010-03-13,18.16
2010-03-14,18.16
2010-03-15,17.9
2010-03-16,18.38
2010-03-17,18.27
2010-03-18,18.35
2010-03-19,18.06
2010-03-20,18.38
2010-03-21,18.29
2010-03-22,18.36
2010-03-23,18.67
2010-03-24,18.27
2010-03-25,18.18
2010-03-26,18.05
2010-03-27,18.13
2010-03-28,18.01
2010-03-29,18.18
2010-03-30,18.32
2010-03-31,18.27
2010-04-01,18.26
2010-04-02,18.26
2010-04-03,18.31
2010-04-04,18.16
2010-04-05,19.24
2010-04-06,19.48
2010-04-07,19.43
2010-04-08,18.83
2010-04-09,19.42
2010-04-10,19.15
2010-04-11,19.14
2010-04-12,19.21
2010-04-13,19.16
2010-04-14,19.3
2010-04-15,20.14
2010-04-16,19.96
2010-04-17,18.83
2010-04-18,19.11
2010-04-19,19.46
2010-04-20,20.02
2010-04-21,20.1
2010-04-22,19.85
2010-04-23,20.23
2010-04-24,20.72
2010-04-25,20.58
2010-04-26,19.98
2010-04-27,20.02
2010-04-28,19.47
2010-04-29,20.23
2010-04-30,19.99
2010-05-01,20.29
2010-05-02,20.7
2010-05-03,20.63
2010-05-04,21.18
2010-05-05,20.79
2010-05-06,21.48
2010-05-07,21.32
2010-05-08,21.03
2010-05-09,21.27
2010-05-10,20.47
2010-05-11,20.73
2010-05-12,21.33
2010-05-13,21.84
2010-05-14,22.59
2010-05-15,22.56
2010-05-16,22.99
2010-05-17,22.81
2010-05-18,22.69
2010-05-19,22.48
2010-05-20,22.72
2010-05-21,22.51
2010-05-22,22.46
2010-05-23,22.57
2010-05-24,22.82
2010-05-25,22.59
2010-05-26,22.91
2010-05-27,22.81
2010-05-28,20.34
2010-05-29,22.55
2010-05-30,22.77
2010-05-31,23.53
2010-06-01,24.32
2010-06-02,24.91
2010-06-03,24.4
2010-06-04,24.22
2010-06-05,24.21
2010-06-06,24.71
2010-06-07,24.8
2010-06-08,24.35
2010-06-09,24.25
2010-06-10,24.59
2010-06-11,24.98
2010-06-12,24.0
2010-06-13,24.78
2010-06-14,24.01
2010-06-15,24.24
2010-06-16,25.04
2010-06-17,25.29
2010-06-18,25.76
2010-06-19,25.61
2010-06-20,25.93
2010-06-21,26.17
2010-06-22,27.17
2010-06-23,26.32
2010-06-24,25.67
2010-06-25,25.71
2010-06-26,25.92
2010-06-27,26.27
2010-06-28,26.37
2010-06-29,26.76
2010-06-30,26.59
2010-07-01,26.23
2010-07-02,25.96
2010-07-03,26.15
2010-07-04,26.41
2010-07-05,27.17
2010-07-06,26.82
2010-07-07,27.64
2010-07-08,27.75
2010-07-09,27.07
2010-07-10,27.44
2010-07-11,27.19
2010-07-12,26.99
2010-07-13,26.72
2010-07-14,27.82
2010-07-15,27.86
2010-07-16,28.18
2010-07-17,28.07
2010-07-18,28.17
2010-07-19,28.56
2010-07-20,27.6
2010-07-21,27.65
2010-07-22,28.4
2010-07-23,28.08
2010-07-24,28.29
2010-07-25,28.17
2010-07-26,28.78
2010-07-27,29.15
2010-07-28,29.17
2010-07-29,28.3
2010-07-30,27.76
2010-07-31,27.24
2010-08-01,28.56
2010-08-02,28.75
2010-08-03,28.83
2010-08-04,28.45
2010-08-05,28.72
2010-08-06,29.58
2010-08-07,29.82
2010-08-08,29.52
2010-08-09,28.66
2010-08-10,28.75
2010-08-11,29.35
2010-08-12,29.31
2010-08-13,29.46
2010-08-14,29.34
2010-08-15,29.1
2010-08-16,28.27
2010-08-17,29.04
2010-08-18,29.49
2010-08-19,30.45
2010-08-20,30.88
2010-08-21,30.38
2010-08-22,29.69
2010-08-23,29.44
2010-08-24,29.96
2010-08-25,29.86
2010-08-26,29.9
2010-08-27,30.33
2010-08-28,29.33
2010-08-29,30.87
2010-08-30,30.47
2010-08-31,30.21
2010-09-01,30.43
2010-09-02,30.38
2010-09-03,29.95
2010-09-04,29.57
2010-09-05,30.22
2010-09-06,29.47
2010-09-07,28.85
2010-09-08,29.44
2010-09-09,29.82
2010-09-10,29.87
2010-09-11,28.94
2010-09-12,29.47
2010-09-13,29.42
2010-09-14,29.63
2010-09-15,29.39
2010-09-16,29.3
2010-09-17,29.36
2010-09-18,29.26
2010-09-19,28.86
2010-09-20,28.92
2010-09-21,29.24
2010-09-22,28.76
2010-09-23,28.63
2010-09-24,29.27
2010-09-25,28.68
2010-09-26,29.15
2010-09-27,29.0
2010-09-28,28.87
2010-09-29,28.97
2010-09-30,28.41
2010-10-01,28.43
2010-10-02,28.62
2010-10-03,28.48
2010-10-04,27.53
2010-10-05,27.82
2010-10-06,28.03
2010-10-07,27.6
2010-10-08,28.07
2010-10-09,27.34
2010-10-10,27.47
2010-10-11,26.92
2010-10-12,26.71
2010-10-13,26.75
2010-10-14,26.89
2010-10-15,26.92
2010-10-16,26.81
2010-10-17,26.48
2010-10-18,26.87
2010-10-19,26.61
2010-10-20,26.64
2010-10-21,26.13
2010-10-22,26.07
2010-10-23,25.66
2010-10-24,25.71
2010-10-25,25.55
2010-10-26,25.73
2010-10-27,25.41
2010-10-28,25.95
2010-10-29,25.88
2010-10-30,25.69
2010-10-31,25.48
2010-11-01,25.79
2010-11-02,25.58
2010-11-03,26.02
2010-11-04,25.13
2010-11-05,25.08
2010-11-06,25.07
2010-11-07,24.75
2010-11-08,24.71
2010-11-09,24.51
2010-11-10,24.64
2010-11-11,24.7
2010-11-12,24.26
2010-11-13,24.41
2010-11-14,24.67
2010-11-15,24.54
2010-11-16,24.64
2010-11-17,24.46
2010-11-18,24.32
2010-11-19,24.51
2010-11-20,24.44
2010-11-21,23.84
2010-11-22,24.04
2010-11-23,24.36
2010-11-24,24.28
2010-11-25,24.35
2010-11-26,24.21
2010-11-27,24.22
2010-11-28,23.98
2010-11-29,23.68
2010-11-30,24.48
2010-12-01,23.43
2010-12-02,24.04
2010-12-03,23.74
2010-12-04,23.02
2010-12-05,23.12
2010-12-06,23.18
2010-12-07,22.88
2010-12-08,22.81
2010-12-09,22.96
2010-12-10,22.78
2010-12-11,22.69
2010-12-12,22.82
2010-12-13,21.95
2010-12-14,21.98
2010-12-15,22.2
2010-12-16,21.78
2010-12-17,21.66
2010-12-18,21.56
2010-12-19,21.32
2010-12-20,21.79
2010-12-21,21.44
2010-12-22,20.48
2010-12-23,21.03
2010-12-24,20.86
2010-12-25,20.77
2010-12-26,20.94
2010-12-27,21.18
2010-12-28,21.12
2010-12-29,20.73
2010-12-30,20.69
2010-12-31,19.79
2011-01-01,20.26
2011-01-02,20.3
2011-01-03,20.4
2011-01-04,20.49
2011-01-05,20.25
2011-01-06,19.97
2011-01-07,19.79
2011-01-08,19.94
2011-01-09,19.75
2011-01-10,19.74
2011-01-11,19.92
2011-01-12,19.75
2011-01-13,19.95
2011-01-14,19.61
2011-01-15,19.03
2011-01-16,19.31
2011-01-17,19.55
2011-01-18,19.54
2011-01-19,19.34
2011-01-20,18.94
2011-01-21,19.29
2011-01-22,19.2
2011-01-23,19.2
2011-01-24,19.13
2011-01-25,19.24
2011-01-26,19.16
2011-01-27,19.23
2011-01-28,19.17
2011-01-29,19.22
2011-01-30,19.18
2011-01-31,19.05
2011-02-01,19.01
2011-02-02,18.75
2011-02-03,18.37
2011-02-04,18.5
2011-02-05,18.9
2011-02-06,18.95
2011-02-07,18.79
2011-02-08,18.52
2011-02-09,18.68
2011-02-10,18.54
2011-02-11,18.17
2011-02-12,18.38
2011-02-13,18.49
2011-02-14,18.47
2011-02-15,17.98
2011-02-16,17.76
2011-02-17,18.41
2011-02-18,18.24
2011-02-19,18.2
2011-02-20,18.23
2011-02-21,18.23
2011-02-22,18.31
2011-02-23,18.37
2011-02-24,18.32
2011-02-25,18.24
2011-02-26,17.66
2011-02-27,18.11
2011-02-28,18.21
2011-03-01,17.86
2011-03-02,18.04
2011-03-03,18.44
2011-03-04,18.3
2011-03-05,18.42
2011-03-06,17.91
2011-03-07,17.97
2011-03-08,18.17
2011-03-09,17.76
2011-03-10,17.84
2011-03-11,17.71
2011-03-12,17.68
2011-03-13,17.25
2011-03-14,18.03
2011-03-15,17.76
2011-03-16,17.98
2011-03-17,17.95
2011-03-18,17.64
2011-03-19,17.67
2011-03-20,18.07
2011-03-21,18.04
2011-03-22,17.83
2011-03-23,18.01
2011-03-24,17.98
2011-03-25,17.62
2011-03-26,17.94
2011-03-27,18.31
2011-03-28,18.53
2011-03-29,18.15
2011-03-30,18.33
2011-03-31,18.65
2011-04-01,18.32
2011-04-02,18.42
2011-04-03,17.82
2011-04-04,18.08
2011-04-05,18.12
2011-04-06,18.32
2011-04-07,18.2
2011-04-08,18.19
2011-04-09,18.77
2011-04-10,18.77
2011-04-11,18.28
2011-04-12,18.62
2011-04-13,18.65
2011-04-14,19.01
2011-04-15,19.13
2011-04-16,18.91
2011-04-17,19.72
2011-04-18,20.17
2011-04-19,19.88
2011-04-20,19.37
2011-04-21,19.69
2011-04-22,19.44
2011-04-23,19.63
2011-04-24,19.95
2011-04-25,19.55
2011-04-26,19.77
2011-04-27,20.5
2011-04-28,19.97
2011-04-29,19.51
2011-04-30,20.07
2011-05-01,19.31
2011-05-02,18.95
2011-05-03,19.7
2011-05-04,18.55
2011-05-05,19.35
2011-05-06,20.67
2011-05-07,20.72
2011-05-08,20.35
2011-05-09,20.43
2011-05-10,21.01
2011-05-11,20.64
2011-05-12,20.6
2011-05-13,20.94
2011-05-14,20.81
2011-05-15,20.8
2011-05-16,21.68
2011-05-17,21.25
2011-05-18,20.13
2011-05-19,21.27
2011-05-20,22.05
2011-05-21,21.91
2011-05-22,21.95
2011-05-23,22.55
2011-05-24,22.62
2011-05-25,21.99
2011-05-26,22.84
2011-05-27,23.01
2011-05-28,22.9
2011-05-29,22.5
2011-05-30,23.12
2011-05-31,23.26
2011-06-01,22.83
2011-06-02,23.21
2011-06-03,22.8
