date,sst
2022-09-11,29.8
2022-09-12,30.19
2022-09-13,29.67
2022-09-14,29.51
2022-09-15,29.36
2022-09-16,29.78
2022-09-17,29.2
2022-09-18,29.05
2022-09-19,29.76
2022-09-20,29.67
2022-09-21,29.42
2022-09-22,28.92
2022-09-23,28.94
2022-09-24,29.18
2022-09-25,28.41
2022-09-26,27.41
2022-09-27,28.06
2022-09-28,28.61
2022-09-29,27.88
2022-09-30,27.99
2022-10-01,28.77
2022-10-02,28.05
2022-10-03,27.75
2022-10-04,27.62
2022-10-05,28.02
2022-10-06,28.48
2022-10-07,27.31
2022-10-08,27.98
2022-10-09,28.4
2022-10-10,28.17
2022-10-11,27.75
2022-10-12,27.21
2022-10-13,27.48
2022-10-14,27.43
2022-10-15,27.27
2022-10-16,27.21
2022-10-17,27.39
2022-10-18,26.89
2022-10-19,26.91
2022-10-20,27.1
2022-10-21,27.24
2022-10-22,27.4
2022-10-23,26.69
2022-10-24,26.39
2022-10-25,26.74
2022-10-26,26.27
2022-10-27,25.43
2022-10-28,25.94
2022-10-29,25.86
2022-10-30,25.76
2022-10-31,25.74
2022-11-01,25.87
2022-11-02,25.89
2022-11-03,25.09
2022-11-04,25.35
2022-11-05,25.43
2022-11-06,25.68
2022-11-07,24.98
2022-11-08,25.21
2022-11-09,25.05
2022-11-10,24.81
2022-11-11,24.77
2022-11-12,24.64
2022-11-13,24.75
2022-11-14,24.69
2022-11-15,24.25
2022-11-16,24.32
2022-11-17,24.34
2022-11-18,23.99
2022-11-19,23.41
2022-11-20,24.07
2022-11-21,23.92
2022-11-22,23.72
2022-11-23,23.3
2022-11-24,23.0
2022-11-25,23.94
2022-11-26,23.16
2022-11-27,23.21
2022-11-28,23.52
2022-11-29,23.3
2022-11-30,22.87
2022-12-01,22.61
2022-12-02,22.75
2022-12-03,23.08
2022-12-04,22.63
2022-12-05,22.55
2022-12-06,22.59
2022-12-07,22.4
2022-12-08,22.09
2022-12-09,21.76
2022-12-10,22.17
2022-12-11,21.98
2022-12-12,22.05
2022-12-13,21.41
2022-12-14,21.64
2022-12-15,21.62
2022-12-16,21.76
2022-12-17,22.03
2022-12-18,22.06
2022-12-19,21.83
2022-12-20,21.4
2022-12-21,21.35
2022-12-22,21.64
2022-12-23,21.01
2022-12-24,20.88
2022-12-25,20.92
2022-12-26,20.87
2022-12-27,20.65
2022-12-28,20.26
2022-12-29,20.56
2022-12-30,20.72
2022-12-31,20.09
2023-01-01,19.99
2023-01-02,20.48
2023-01-03,20.41
2023-01-04,20.45
2023-01-05,20.28
2023-01-06,20.2
2023-01-07,20.04
2023-01-08,19.45
2023-01-09,19.8
2023-01-10,19.91
2023-01-11,19.81
2023-01-12,19.69
2023-01-13,19.96
2023-01-14,20.03
2023-01-15,20.43
2023-01-16,19.58
2023-01-17,19.62
2023-01-18,19.49
2023-01-19,18.98
2023-01-20,19.55
2023-01-21,19.28
2023-01-22,19.43
2023-01-23,19.23
2023-01-24,19.44
2023-01-25,19.65
2023-01-26,19.51
2023-01-27,19.11
2023-01-28,19.3
2023-01-29,18.86
2023-01-30,19.21
2023-01-31,19.07
2023-02-01,18.62
2023-02-02,18.62
2023-02-03,18.4
2023-02-04,18.35
2023-02-05,18.33
2023-02-06,18.14
2023-02-07,18.24
2023-02-08,18.09
2023-02-09,17.63
2023-02-10,17.57
2023-02-11,17.37
2023-02-12,17.72
2023-02-13,18.03
2023-02-14,17.91
2023-02-15,17.64
2023-02-16,17.39
2023-02-17,17.28
2023-02-18,17.58
2023-02-19,17.54
2023-02-20,17.34
2023-02-21,17.66
2023-02-22,17.74
2023-02-23,17.35
2023-02-24,17.79
2023-02-25,17.77
2023-02-26,18.18
2023-02-27,17.6
2023-02-28,17.7
2023-03-01,18.36
2023-03-02,18.68
2023-03-03,17.67
2023-03-04,17.85
2023-03-05,18.46
2023-03-06,18.51
2023-03-07,18.2
2023-03-08,18.08
2023-03-09,18.47
2023-03-10,18.62
2023-03-11,18.14
2023-03-12,18.46
2023-03-13,18.9
2023-03-14,18.69
2023-03-15,18.12
2023-03-16,18.5
2023-03-17,18.76
2023-03-18,18.35
2023-03-19,18.52
2023-03-20,18.57
2023-03-21,18.59
2023-03-22,18.52
2023-03-23,18.37
2023-03-24,17.56
2023-03-25,17.43
2023-03-26,17.42
2023-03-27,19.08
2023-03-28,19.04
2023-03-29,19.1
2023-03-30,18.55
2023-03-31,18.44
2023-04-01,18.76
2023-04-02,18.94
2023-04-03,18.84
2023-04-04,19.26
2023-04-05,19.44
2023-04-06,18.41
2023-04-07,18.66
2023-04-08,17.89
2023-04-09,17.84
2023-04-10,18.18
2023-04-11,18.23
2023-04-12,19.31
2023-04-13,19.44
2023-04-14,19.13
2023-04-15,19.45
2023-04-16,19.91
2023-04-17,19.67
2023-04-18,20.03
2023-04-19,21.57
2023-04-20,20.75
2023-04-21,20.94
2023-04-22,19.89
2023-04-23,19.79
2023-04-24,20.98
2023-04-25,21.16
2023-04-26,20.62
2023-04-27,21.02
2023-04-28,20.8
2023-04-29,20.88
2023-04-30,20.29
2023-05-01,20.45
2023-05-02,21.08
2023-05-03,20.18
2023-05-04,21.17
2023-05-05,21.26
2023-05-06,21.18
2023-05-07,21.3
2023-05-08,21.23
2023-05-09,21.32
2023-05-10,22.03
2023-05-11,21.45
2023-05-12,21.47
2023-05-13,21.68
2023-05-14,21.56
2023-05-15,22.02
2023-05-16,22.73
2023-05-17,22.58
2023-05-18,23.68
2023-05-19,22.78
2023-05-20,22.99
2023-05-21,23.45
2023-05-22,23.11
2023-05-23,22.85
2023-05-24,23.92
2023-05-25,24.19
2023-05-26,23.52
2023-05-27,22.96
2023-05-28,22.63
2023-05-29,22.91
2023-05-30,23.52
2023-05-31,23.05
2023-06-01,23.6
2023-06-02,23.35
2023-06-03,23.29
2023-06-04,22.58
2023-06-05,23.39
2023-06-06,23.57
2023-06-07,23.64
2023-06-08,23.24
2023-06-09,23.2
2023-06-10,23.71
2023-06-11,23.53
2023-06-12,23.47
2023-06-13,23.95
2023-06-14,23.81
2023-06-15,23.83
2023-06-16,24.56
2023-06-17,24.76
2023-06-18,25.06
2023-06-19,24.65
2023-06-20,24.54
2023-06-21,25.01
2023-06-22,25.69
2023-06-23,25.7
2023-06-24,26.45
2023-06-25,26.47
2023-06-26,26.92
2023-06-27,26.89
2023-06-28,27.12
2023-06-29,27.0
2023-06-30,27.61
2023-07-01,26.77
2023-07-02,26.57
2023-07-03,27.62
2023-07-04,27.75
2023-07-05,27.4
2023-07-06,27.89
2023-07-07,27.98
2023-07-08,27.74
2023-07-09,27.7
2023-07-10,27.62
2023-07-11,27.95
2023-07-12,28.96
2023-07-13,28.84
2023-07-14,28.39
2023-07-15,28.93
2023-07-16,28.66
2023-07-17,29.62
2023-07-18,29.73
2023-07-19,29.24
2023-07-20,30.15
2023-07-21,30.24
2023-07-22,29.77
2023-07-23,29.49
2023-07-24,29.37
2023-07-25,30.08
2023-07-26,30.09
2023-07-27,31.16
2023-07-28,30.57
2023-07-29,31.42
2023-07-30,30.82
2023-07-31,30.45
2023-08-01,30.31
2023-08-02,31.03
2023-08-03,30.44
2023-08-04,30.12
2023-08-05,30.34
2023-08-06,30.81
2023-08-07,30.35
2023-08-08,30.5
2023-08-09,30.4
2023-08-10,30.6
2023-08-11,30.49
2023-08-12,29.6
2023-08-13,29.6
2023-08-14,29.45
2023-08-15,30.4
2023-08-16,29.83
2023-08-17,30.34
2023-08-18,30.28
2023-08-19,29.93
2023-08-20,29.49
2023-08-21,29.69
2023-08-22,30.09
2023-08-23,30.84
2023-08-24,30.16
2023-08-25,29.87
2023-08-26,29.73
2023-08-27,29.94
2023-08-28,30.53
2023-08-29,30.41
2023-08-30,30.41
2023-08-31,30.44
2023-09-01,30.22
2023-09-02,29.51
2023-09-03,30.15
2023-09-04,29.85
2023-09-05,30.01
2023-09-06,30.28
2023-09-07,29.95
2023-09-08,29.03
2023-09-09,29.05
2023-09-10,29.64
2023-09-11,29.95
2023-09-12,29.06
2023-09-13,29.07
2023-09-14,29.07
2023-09-15,29.19
2023-09-16,28.94
2023-09-17,29.16
2023-09-18,29.3
2023-09-19,29.51
2023-09-20,29.03
2023-09-21,29.33
2023-09-22,29.32
2023-09-23,29.18
2023-09-24,28.96
2023-09-25,29.19
2023-09-26,29.08
2023-09-27,29.15
2023-09-28,29.22
2023-09-29,29.25
2023-09-30,28.76
2023-10-01,28.73
2023-10-02,28.69
2023-10-03,28.61
2023-10-04,28.45
2023-10-05,28.17
2023-10-06,28.17
2023-10-07,28.38
2023-10-08,28.39
2023-10-09,27.65
2023-10-10,27.51
2023-10-11,28.16
2023-10-12,28.04
2023-10-13,27.84
2023-10-14,27.76
2023-10-15,27.86
2023-10-16,27.64
2023-10-17,27.1
2023-10-18,27.3
2023-10-19,27.25
2023-10-20,26.77
2023-10-21,27.14
2023-10-22,27.14
2023-10-23,27.27
2023-10-24,26.44
2023-10-25,25.93
2023-10-26,27.09
2023-10-27,26.98
2023-10-28,26.16
2023-10-29,26.35
2023-10-30,27.43
2023-10-31,27.18
2023-11-01,26.87
2023-11-02,26.78
2023-11-03,27.04
2023-11-04,26.87
2023-11-05,26.37
2023-11-06,26.11
2023-11-07,26.66
2023-11-08,26.99
2023-11-09,26.39
2023-11-10,26.64
2023-11-11,26.83
2023-11-12,26.26
2023-11-13,26.64
2023-11-14,26.26
2023-11-15,26.28
2023-11-16,25.72
2023-11-17,25.77
2023-11-18,25.78
2023-11-19,25.91
2023-11-20,25.27
2023-11-21,24.79
2023-11-22,24.59
2023-11-23,24.16
2023-11-24,24.35
2023-11-25,24.32
2023-11-26,24.07
2023-11-27,24.03
2023-11-28,23.52
2023-11-29,24.09
2023-11-30,23.61
2023-12-01,23.14
2023-12-02,22.61
2023-12-03,23.06
2023-12-04,23.15
2023-12-05,23.01
2023-12-06,23.09
2023-12-07,22.62
2023-12-08,23.02
2023-12-09,22.9
2023-12-10,22.47
2023-12-11,22.28
2023-12-12,22.91
2023-12-13,22.56
2023-12-14,22.66
2023-12-15,22.39
2023-12-16,22.26
2023-12-17,22.34
2023-12-18,22.32
2023-12-19,22.09
2023-12-20,21.92
2023-12-21,21.99
2023-12-22,21.58
2023-12-23,21.73
2023-12-24,21.65
2023-12-25,21.77
2023-12-26,21.86
2023-12-27,21.68
2023-12-28,22.28
2023-12-29,22.29
2023-12-30,21.46
2023-12-31,21.12
2024-01-01,21.11
2024-01-02,20.65
2024-01-03,20.77
2024-01-04,20.9
2024-01-05,21.16
2024-01-06,21.14
2024-01-07,21.27
2024-01-08,20.95
2024-01-09,20.77
2024-01-10,20.66
2024-01-11,20.62
2024-01-12,20.38
2024-01-13,19.95
2024-01-14,19.67
2024-01-15,20.3
2024-01-16,19.99
2024-01-17,19.87
2024-01-18,20.05
2024-01-19,20.08
2024-01-20,19.72
2024-01-21,20.32
2024-01-22,19.41
2024-01-23,19.86
2024-01-24,19.86
2024-01-25,19.94
2024-01-26,19.72
2024-01-27,19.61
2024-01-28,18.96
2024-01-29,18.86
2024-01-30,18.73
2024-01-31,18.73
2024-02-01,18.32
2024-02-02,18.84
2024-02-03,18.48
2024-02-04,18.45
2024-02-05,18.38
2024-02-06,18.36
2024-02-07,18.38
2024-02-08,18.66
2024-02-09,18.39
2024-02-10,18.35
2024-02-11,18.91
2024-02-12,18.83
2024-02-13,18.69
2024-02-14,18.15
2024-02-15,18.7
2024-02-16,18.55
2024-02-17,18.44
2024-02-18,18.26
2024-02-19,18.53
2024-02-20,18.39
2024-02-21,17.71
2024-02-22,17.9
2024-02-23,18.06
2024-02-24,17.6
2024-02-25,17.49
2024-02-26,17.96
2024-02-27,18.13
2024-02-28,17.67
2024-02-29,18.02
2024-03-01,17.94
2024-03-02,18.39
2024-03-03,17.73
2024-03-04,17.41
2024-03-05,18.14
2024-03-06,18.34
2024-03-07,17.6
2024-03-08,18.18
2024-03-09,18.22
2024-03-10,18.32
2024-03-11,17.88
2024-03-12,18.61
2024-03-13,18.87
2024-03-14,18.79
2024-03-15,18.56
2024-03-16,18.79
2024-03-17,18.49
2024-03-18,17.73
2024-03-19,18.24
2024-03-20,18.65
2024-03-21,19.06
2024-03-22,18.83
2024-03-23,18.59
2024-03-24,18.56
2024-03-25,18.54
2024-03-26,18.26
2024-03-27,18.1
2024-03-28,18.19
2024-03-29,18.46
2024-03-30,19.26
2024-03-31,19.51
2024-04-01,20.1
2024-04-02,20.11
2024-04-03,19.74
2024-04-04,19.86
2024-04-05,21.48
2024-04-06,21.27
2024-04-07,20.43
2024-04-08,20.61
2024-04-09,20.87
2024-04-10,20.58
2024-04-11,20.91
2024-04-12,20.75
2024-04-13,21.28
2024-04-14,21.73
2024-04-15,21.11
2024-04-16,21.66
2024-04-17,22.28
2024-04-18,23.46
2024-04-19,23.27
2024-04-20,22.61
2024-04-21,22.01
2024-04-22,22.28
2024-04-23,21.06
2024-04-24,21.86
2024-04-25,22.38
2024-04-26,22.47
2024-04-27,22.04
2024-04-28,22.04
2024-04-29,23.17
2024-04-30,22.41
2024-05-01,22.32
2024-05-02,23.06
2024-05-03,23.21
2024-05-04,22.17
2024-05-05,21.94
2024-05-06,22.21
2024-05-07,23.59
2024-05-08,23.6
2024-05-09,23.46
2024-05-10,24.44
2024-05-11,23.41
2024-05-12,22.49
2024-05-13,22.97
2024-05-14,24.04
2024-05-15,22.74
2024-05-16,21.94
2024-05-17,23.87
2024-05-18,24.39
2024-05-19,25.13
2024-05-20,24.19
2024-05-21,24.02
2024-05-22,25.33
2024-05-23,25.37
2024-05-24,25.52
2024-05-25,24.86
2024-05-26,25.13
2024-05-27,24.5
2024-05-28,24.19
2024-05-29,24.86
2024-05-30,25.52
2024-05-31,24.94
2024-06-01,25.36
2024-06-02,25.58
2024-06-03,25.64
2024-06-04,26.77
2024-06-05,25.93
2024-06-06,26.1
2024-06-07,26.91
2024-06-08,27.4
2024-06-09,26.66
2024-06-10,26.29
2024-06-11,26.85
2024-06-12,27.34
2024-06-13,27.3
2024-06-14,28.21
2024-06-15,28.02
2024-06-16,28.58
2024-06-17,28.31
2024-06-18,28.47
2024-06-19,27.82
2024-06-20,27.29
2024-06-21,27.99
2024-06-22,29.04
2024-06-23,28.68
2024-06-24,28.28
2024-06-25,29.78
2024-06-26,29.22
2024-06-27,28.5
2024-06-28,29.59
2024-06-29,30.01
2024-06-30,29.29
2024-07-01,29.2
2024-07-02,29.14
2024-07-03,30.24
2024-07-04,29.56
2024-07-05,28.96
2024-07-06,29.2
2024-07-07,29.48
2024-07-08,29.68
2024-07-09,29.45
2024-07-10,30.08
2024-07-11,30.19
2024-07-12,30.58
2024-07-13,30.1
2024-07-14,30.77
2024-07-15,30.1
2024-07-16,30.24
2024-07-17,30.49
2024-07-18,30.85
2024-07-19,30.25
2024-07-20,30.63
2024-07-21,30.77
2024-07-22,31.09
2024-07-23,30.63
2024-07-24,30.37
2024-07-25,31.06
2024-07-26,32.0
2024-07-27,31.28
2024-07-28,31.21
2024-07-29,31.17
2024-07-30,31.54
2024-07-31,30.74
2024-08-01,30.59
2024-08-02,31.65
2024-08-03,31.02
2024-08-04,31.08
2024-08-05,31.29
2024-08-06,30.83
2024-08-07,31.21
2024-08-08,31.38
2024-08-09,31.38
2024-08-10,31.04
2024-08-11,30.52
2024-08-12,31.01
2024-08-13,30.31
2024-08-14,30.6
2024-08-15,31.44
2024-08-16,31.95
2024-08-17,32.0
2024-08-18,31.38
2024-08-19,31.38
2024-08-20,30.19
2024-08-21,31.98
2024-08-22,31.54
2024-08-23,31.48
2024-08-24,32.05
2024-08-25,31.88
2024-08-26,31.8
2024-08-27,31.04
2024-08-28,30.35
2024-08-29,30.81
2024-08-30,30.25
2024-08-31,31.1
2024-09-01,31.29
2024-09-02,31.6
2024-09-03,31.03
2024-09-04,31.13
2024-09-05,30.3
2024-09-06,30.57
2024-09-07,30.37
2024-09-08,30.17
2024-09-09,30.43
2024-09-10,29.74
2024-09-11,30.79
2024-09-12,30.54
2024-09-13,30.57
2024-09-14,30.54
2024-09-15,30.08
2024-09-16,29.71
2024-09-17,29.86
2024-09-18,30.03
2024-09-19,29.94
2024-09-20,28.79
2024-09-21,29.52
2024-09-22,29.92
2024-09-23,29.69
2024-09-24,29.23
2024-09-25,29.08
2024-09-26,29.13
2024-09-27,28.85
2024-09-28,29.12
2024-09-29,29.01
2024-09-30,28.87
2024-10-01,28.67
2024-10-02,28.7
2024-10-03,28.37
2024-10-04,28.44
2024-10-05,28.44
2024-10-06,28.07
2024-10-07,28.18
2024-10-08,28.45
2024-10-09,27.89
2024-10-10,28.11
2024-10-11,28.18
2024-10-12,27.93
2024-10-13,27.88
2024-10-14,26.92
2024-10-15,28.28
2024-10-16,27.92
2024-10-17,27.85
2024-10-18,28.07
2024-10-19,27.99
2024-10-20,27.69
2024-10-21,27.71
2024-10-22,27.41
2024-10-23,26.87
2024-10-24,25.88
2024-10-25,25.85
2024-10-26,25.1
2024-10-27,24.54
2024-10-28,24.43
2024-10-29,24.12
2024-10-30,24.3
2024-10-31,24.2
2024-11-01,23.98
2024-11-02,24.04
2024-11-03,24.16
2024-11-04,24.25
2024-11-05,24.23
2024-11-06,24.15
2024-11-07,24.2
2024-11-08,24.18
2024-11-09,24.12
2024-11-10,23.91
2024-11-11,23.91
2024-11-12,23.9
2024-11-13,23.82
2024-11-14,23.75
2024-11-15,23.58
2024-11-16,23.56
2024-11-17,23.52
2024-11-18,22.97
2024-11-19,23.22
2024-11-20,23.09
2024-11-21,23.36
2024-11-22,23.0
2024-11-23,23.34
2024-11-24,23.27
2024-11-25,23.18
2024-11-26,23.23
2024-11-27,22.58
2024-11-28,22.37
2024-11-29,22.34
2024-11-30,22.26
2024-12-01,22.19
2024-12-02,22.35
2024-12-03,21.83
2024-12-04,21.71
2024-12-05,22.22
2024-12-06,21.96
2024-12-07,22.06
2024-12-08,21.65
2024-12-09,21.71
2024-12-10,21.54
2024-12-11,21.66
2024-12-12,21.49
2024-12-13,21.63
2024-12-14,21.05
2024-12-15,21.13
2024-12-16,21.24
2024-12-17,21.98
2024-12-18,21.33
2024-12-19,21.02
2024-12-20,21.25
2024-12-21,21.18
2024-12-22,20.65
2024-12-23,20.64
2024-12-24,20.72
2024-12-25,20.47
2024-12-26,19.49
2024-12-27,19.97
2024-12-28,20.27
2024-12-29,19.86
2024-12-30,20.2
2024-12-31,20.27
2025-01-01,20.14
2025-01-02,19.44
2025-01-03,19.83
2025-01-04,19.79
2025-01-05,19.79
2025-01-06,18.37
2025-01-07,19.52
2025-01-08,19.64
2025-01-09,19.57
2025-01-10,19.57
2025-01-11,19.39
2025-01-12,19.55
2025-01-13,19.41
2025-01-14,19.34
2025-01-15,19.39
2025-01-16,19.41
2025-01-17,19.26
2025-01-18,19.33
2025-01-19,19.41
2025-01-20,19.4
2025-01-21,18.94
2025-01-22,19.29
2025-01-23,19.24
2025-01-24,19.11
2025-01-25,19.24
2025-01-26,19.12
2025-01-27,19.26
2025-01-28,19.38
2025-01-29,18.82
2025-01-30,19.16
2025-01-31,19.16
2025-02-01,19.27
2025-02-02,19.07
2025-02-03,18.76
2025-02-04,19.0
2025-02-05,18.99
2025-02-06,18.74
2025-02-07,18.64
2025-02-08,18.34
2025-02-09,18.73
2025-02-10,18.36
2025-02-11,18.64
2025-02-12,18.5
2025-02-13,18.18
2025-02-14,17.5
2025-02-15,17.84
2025-02-16,18.07
2025-02-17,17.29
2025-02-18,17.35
2025-02-19,17.97
2025-02-20,18.34
2025-02-21,18.2
2025-02-22,18.31
2025-02-23,18.41
2025-02-24,18.19
2025-02-25,18.01
2025-02-26,18.29
2025-02-27,18.07
2025-02-28,18.26
2025-03-01,17.74
2025-03-02,18.01
2025-03-03,17.59
2025-03-04,17.47
2025-03-05,16.95
2025-03-06,17.19
2025-03-07,17.61
2025-03-08,17.83
2025-03-09,17.9
2025-03-10,17.98
2025-03-11,18.53
2025-03-12,18.45
2025-03-13,18.95
2025-03-14,19.22
2025-03-15,18.6
2025-03-16,19.24
2025-03-17,19.97
2025-03-18,19.93
2025-03-19,19.5
2025-03-20,19.03
2025-03-21,19.53
2025-03-22,18.52
2025-03-23,18.53
2025-03-24,18.54
2025-03-25,18.43
2025-03-26,19.04
2025-03-27,19.79
2025-03-28,20.04
2025-03-29,19.65
2025-03-30,19.76
2025-03-31,18.95
2025-04-01,18.93
2025-04-02,18.98
2025-04-03,19.74
2025-04-04,19.08
2025-04-05,19.52
2025-04-06,19.51
2025-04-07,19.15
2025-04-08,19.11
2025-04-09,19.17
2025-04-10,19.71
2025-04-11,20.48
2025-04-12,19.95
2025-04-13,20.04
2025-04-14,20.13
2025-04-15,20.19
2025-04-16,19.71
2025-04-17,19.79
2025-04-18,20.31
2025-04-19,20.61
2025-04-20,21.07
2025-04-21,20.96
2025-04-22,21.61
2025-04-23,21.8
2025-04-24,21.2
2025-04-25,21.12
2025-04-26,21.78
2025-04-27,21.43
2025-04-28,21.24
2025-04-29,21.76
2025-04-30,21.93
2025-05-01,21.61
2025-05-02,20.65
2025-05-03,21.7
2025-05-04,22.27
2025-05-05,22.01
2025-05-06,22.39
2025-05-07,22.61
2025-05-08,22.92
2025-05-09,22.89
2025-05-10,23.13
2025-05-11,23.57
2025-05-12,22.62
2025-05-13,22.3
2025-05-14,22.63
2025-05-15,23.14
2025-05-16,22.74
2025-05-17,22.8
2025-05-18,24.42
2025-05-19,23.62
2025-05-20,24.07
2025-05-21,23.97
2025-05-22,24.39
2025-05-23,24.31
2025-05-24,23.89
2025-05-25,24.4
2025-05-26,25.56
2025-05-27,24.35
2025-05-28,24.13
2025-05-29,24.33
2025-05-30,25.34
2025-05-31,25.33
2025-06-01,24.58
2025-06-02,24.34
2025-06-03,23.96
2025-06-04,24.79
2025-06-05,25.27
2025-06-06,25.5
2025-06-07,26.23
2025-06-08,25.21
2025-06-09,24.08
2025-06-10,25.51
2025-06-11,25.98
2025-06-12,25.78
2025-06-13,25.93
2025-06-14,25.46
2025-06-15,25.48
2025-06-16,26.21
2025-06-17,26.39
2025-06-18,27.15
2025-06-19,26.78
2025-06-20,27.31
2025-06-21,27.57
2025-06-22,27.02
2025-06-23,27.36
2025-06-24,27.74
2025-06-25,27.07
2025-06-26,28.25
2025-06-27,28.66
2025-06-28,27.91
2025-06-29,28.24
2025-06-30,28.46
2025-07-01,29.15
2025-07-02,28.15
2025-07-03,28.93
2025-07-04,28.71
2025-07-05,29.18
2025-07-06,28.91
2025-07-07,28.54
2025-07-08,29.39
2025-07-09,28.93
2025-07-10,29.12
2025-07-11,28.98
2025-07-12,29.92
2025-07-13,28.92
2025-07-14,28.94
2025-07-15,29.73
2025-07-16,29.85
2025-07-17,29.41
2025-07-18,29.07
2025-07-19,29.96
2025-07-20,29.04
2025-07-21,28.67
2025-07-22,29.14
2025-07-23,29.91
2025-07-24,29.94
2025-07-25,30.05
2025-07-26,29.67
2025-07-27,30.07
2025-07-28,30.64
2025-07-29,30.24
2025-07-30,29.78
2025-07-31,30.24
2025-08-01,29.87
2025-08-02,30.02
2025-08-03,29.79
2025-08-04,29.95
2025-08-05,30.25
2025-08-06,30.26
2025-08-07,30.07
2025-08-08,29.73
2025-08-09,29.81
2025-08-10,29.67
2025-08-11,29.18
2025-08-12,30.01
2025-08-13,29.32
2025-08-14,29.51
2025-08-15,30.93
2025-08-16,31.14
2025-08-17,30.19
2025-08-18,30.68
2025-08-19,31.21
2025-08-20,30.45
2025-08-21,31.06
2025-08-22,30.18
2025-08-23,30.36
2025-08-24,30.4
2025-08-25,30.06
2025-08-26,30.31
2025-08-27,30.83
2025-08-28,30.29
2025-08-29,30.08
2025-08-30,30.39
2025-08-31,29.62
2025-09-01,29.4
2025-09-02,28.68
2025-09-03,29.82
2025-09-04,29.44
2025-09-05,29.64
2025-09-06,30.27
2025-09-07,30.01
2025-09-08,30.12
2025-09-09,29.69
2025-09-10,29.57
2025-09-11,30.23
2025-09-12,29.8
2025-09-13,28.73
2025-09-14,29.63
2025-09-15,29.76
2025-09-16,29.21
2025-09-17,29.07
2025-09-18,28.84
2025-09-19,29.48
2025-09-20,29.32
2025-09-21,29.11
2025-09-22,28.48
2025-09-23,29.44
2025-09-24,29.1
2025-09-25,28.8
2025-09-26,28.37
2025-09-27,29.17
2025-09-28,28.74
2025-09-29,27.82
2025-09-30,28.54
2025-10-01,29.01
2025-10-02,28.9
2025-10-03,28.19
2025-10-04,27.43
2025-10-05,28.32
2025-10-06,28.4
2025-10-07,28.1
2025-10-08,28.56
2025-10-09,28.3
2025-10-10,27.81
2025-10-11,27.46
2025-10-12,27.44
2025-10-13,27.51
2025-10-14,26.86
2025-10-15,27.08
2025-10-16,27.13
2025-10-17,26.98
2025-10-18,26.54
2025-10-19,26.92
2025-10-20,27.11
2025-10-21,26.93
2025-10-22,26.54
2025-10-23,26.38
2025-10-24,26.76
2025-10-25,26.61
2025-10-26,26.24
2025-10-27,26.95
2025-10-28,26.37
2025-10-29,26.32
2025-10-30,26.36
2025-10-31,26.39
2025-11-01,26.27
2025-11-02,26.27
2025-11-03,26.51
2025-11-04,26.04
2025-11-05,25.63
2025-11-06,25.4
2025-11-07,25.2
2025-11-08,25.62
2025-11-09,26.02
2025-11-10,25.38
2025-11-11,24.79
2025-11-12,25.44
2025-11-13,25.61
2025-11-14,25.41
2025-11-15,25.07
2025-11-16,24.95
2025-11-17,24.69
2025-11-18,24.47
2025-11-19,23.97
2025-11-20,24.5
2025-11-21,24.76
2025-11-22,24.68
2025-11-23,24.86
2025-11-24,24.56
2025-11-25,23.98
2025-11-26,24.11
2025-11-27,24.14
2025-11-28,23.75
2025-11-29,23.91
2025-11-30,23.49
2025-12-01,23.88
2025-12-02,23.95
2025-12-03,23.46
2025-12-04,23.21
2025-12-05,23.43
2025-12-06,23.71
2025-12-07,22.66
2025-12-08,22.58
2025-12-09,22.96
2025-12-10,22.74
2025-12-11,22.43
2025-12-12,22.14
2025-12-13,22.49
2025-12-14,22.55
2025-12-15,22.56
2025-12-16,22.17
2025-12-17,22.16
2025-12-18,22.07
2025-12-19,21.94
2025-12-20,21.76
2025-12-21,21.69
2025-12-22,21.46
2025-12-23,21.23
2025-12-24,21.35
2025-12-25,21.57
2025-12-26,21.7
2025-12-27,21.41
2025-12-28,21.46
2025-12-29,21.23
2025-12-30,21.08
2025-12-31,21.2
2026-01-01,20.91
2026-01-02,19.5
2026-01-03,18.91
2026-01-04,19.88
2026-01-05,20.38
2026-01-06,20.83
2026-01-07,20.31
2026-01-08,20.47
2026-01-09,20.29
2026-01-10,20.08
2026-01-11,20.13
2026-01-12,19.95
2026-01-13,19.83
2026-01-14,19.2
2026-01-15,19.61
2026-01-16,19.07
2026-01-17,19.48
2026-01-18,19.71
2026-01-19,19.21
2026-01-20,18.96
2026-01-21,19.2
2026-01-22,18.91
2026-01-23,18.43
2026-01-24,18.5
2026-01-25,19.22
2026-01-26,19.0
2026-01-27,18.34
2026-01-28,18.39
2026-01-29,18.9
2026-01-30,18.76
2026-01-31,18.14
2026-02-01,18.91
2026-02-02,18.82
2026-02-03,18.13
2026-02-04,18.52
2026-02-05,18.73
2026-02-06,18.46
2026-02-07,18.64
2026-02-08,18.95
2026-02-09,19.05
2026-02-10,19.12
2026-02-11,18.56
2026-02-12,18.52
2026-02-13,19.08
2026-02-14,17.62
2026-02-15,16.74
2026-02-16,18.19
2026-02-17,18.37
2026-02-18,18.32
2026-02-19,18.03
2026-02-20,17.78
2026-02-21,18.24
2026-02-22,18.14
2026-02-23,17.78
2026-02-24,18.33
2026-02-25,18.13
2026-02-26,17.85
2026-02-27,17.55
2026-02-28,17.52
2026-03-01,17.69
2026-03-02,17.42
2026-03-03,16.88
2026-03-04,17.57
2026-03-05,17.48
