date,sst
2008-01-01,18.64
2008-01-02,18.55
2008-01-03,18.74
2008-01-04,19.26
2008-01-05,18.71
2008-01-06,18.38
2008-01-07,17.82
2008-01-08,17.73
2008-01-09,18.01
2008-01-10,18.37
2008-01-11,18.29
2008-01-12,18.69
2008-01-13,18.28
2008-01-14,18.14
2008-01-15,17.79
2008-01-16,18.13
2008-01-17,17.75
2008-01-18,18.08
2008-01-19,18.09
2008-01-20,17.92
2008-01-21,17.63
2008-01-22,17.48
2008-01-23,16.87
2008-01-24,16.66
2008-01-25,17.14
2008-01-26,17.42
2008-01-27,17.08
2008-01-28,16.72
2008-01-29,16.76
2008-01-30,16.44
2008-01-31,15.91
2008-02-01,15.54
2008-02-02,15.43
2008-02-03,16.48
2008-02-04,16.25
2008-02-05,17.07
2008-02-06,17.19
2008-02-07,17.16
2008-02-08,17.18
2008-02-09,17.31
2008-02-10,17.23
2008-02-11,17.11
2008-02-12,16.8
2008-02-13,16.23
2008-02-14,15.91
2008-02-15,15.76
2008-02-16,15.34
2008-02-17,16.42
2008-02-18,16.41
2008-02-19,16.48
2008-02-20,16.28
2008-02-21,16.14
2008-02-22,15.63
2008-02-23,15.88
2008-02-24,16.2
2008-02-25,15.79
2008-02-26,15.56
2008-02-27,15.32
2008-02-28,15.45
2008-02-29,15.97
2008-03-01,16.39
2008-03-02,16.32
2008-03-03,16.43
2008-03-04,16.54
2008-03-05,16.39
2008-03-06,16.97
2008-03-07,17.14
2008-03-08,17.03
2008-03-09,16.05
2008-03-10,15.94
2008-03-11,16.77
2008-03-12,17.36
2008-03-13,17.76
2008-03-14,17.78
2008-03-15,18.03
2008-03-16,17.95
2008-03-17,18.09
2008-03-18,17.21
2008-03-19,17.86
2008-03-20,17.85
2008-03-21,18.51
2008-03-22,19.77
2008-03-23,20.1
2008-03-24,20.81
2008-03-25,20.76
2008-03-26,18.92
2008-03-27,19.12
2008-03-28,19.43
2008-03-29,19.28
2008-03-30,18.62
2008-03-31,18.96
2008-04-01,19.49
2008-04-02,19.62
2008-04-03,19.95
2008-04-04,19.35
2008-04-05,19.34
2008-04-06,19.04
2008-04-07,19.26
2008-04-08,19.18
2008-04-09,19.11
2008-04-10,18.85
2008-04-11,19.82
2008-04-12,19.49
2008-04-13,19.06
2008-04-14,19.66
2008-04-15,20.64
2008-04-16,20.18
2008-04-17,19.99
2008-04-18,20.06
2008-04-19,20.13
2008-04-20,21.28
2008-04-21,21.24
2008-04-22,21.2
2008-04-23,22.05
2008-04-24,22.15
2008-04-25,20.47
2008-04-26,20.74
2008-04-27,20.9
2008-04-28,21.14
2008-04-29,21.03
2008-04-30,21.4
2008-05-01,21.6
2008-05-02,21.98
2008-05-03,22.66
2008-05-04,22.67
2008-05-05,21.69
2008-05-06,22.4
2008-05-07,21.87
2008-05-08,22.65
2008-05-09,22.25
2008-05-10,22.68
2008-05-11,22.26
2008-05-12,22.17
2008-05-13,23.0
2008-05-14,22.39
2008-05-15,22.93
2008-05-16,22.39
2008-05-17,23.01
2008-05-18,22.04
2008-05-19,23.45
2008-05-20,23.33
2008-05-21,23.6
2008-05-22,23.87
2008-05-23,23.7
2008-05-24,23.83
2008-05-25,24.38
2008-05-26,24.45
2008-05-27,23.98
2008-05-28,24.49
2008-05-29,24.82
2008-05-30,24.97
2008-05-31,25.55
2008-06-01,25.41
2008-06-02,25.3
2008-06-03,25.33
2008-06-04,25.31
2008-06-05,25.98
2008-06-06,25.63
2008-06-07,26.29
2008-06-08,26.15
2008-06-09,26.01
2008-06-10,26.57
2008-06-11,26.48
2008-06-12,26.57
2008-06-13,27.25
2008-06-14,26.73
2008-06-15,26.64
2008-06-16,26.94
2008-06-17,26.82
2008-06-18,27.35
2008-06-19,27.5
2008-06-20,28.1
2008-06-21,27.56
2008-06-22,27.73
2008-06-23,26.95
2008-06-24,27.61
2008-06-25,27.83
2008-06-26,27.82
2008-06-27,27.55
2008-06-28,28.22
2008-06-29,28.5
2008-06-30,28.2
2008-07-01,27.33
2008-07-02,27.56
2008-07-03,27.9
2008-07-04,28.49
2008-07-05,28.18
2008-07-06,28.11
2008-07-07,28.1
2008-07-08,27.92
2008-07-09,28.21
2008-07-10,28.69
2008-07-11,29.23
2008-07-12,28.62
2008-07-13,28.53
2008-07-14,28.61
2008-07-15,28.89
2008-07-16,28.69
2008-07-17,29.18
2008-07-18,29.13
2008-07-19,29.4
2008-07-20,29.83
2008-07-21,29.93
2008-07-22,29.63
2008-07-23,29.53
2008-07-24,30.09
2008-07-25,29.68
2008-07-26,29.17
2008-07-27,29.79
2008-07-28,29.14
2008-07-29,29.54
2008-07-30,29.01
2008-07-31,27.51
2008-08-01,28.61
2008-08-02,29.55
2008-08-03,28.54
2008-08-04,27.9
2008-08-05,29.4
2008-08-06,29.06
2008-08-07,29.04
2008-08-08,29.27
2008-08-09,28.75
2008-08-10,29.27
2008-08-11,29.76
2008-08-12,29.39
2008-08-13,28.53
2008-08-14,29.26
2008-08-15,28.69
2008-08-16,29.17
2008-08-17,29.39
2008-08-18,29.12
2008-08-19,29.84
2008-08-20,29.73
2008-08-21,29.35
2008-08-22,28.56
2008-08-23,29.25
2008-08-24,28.54
2008-08-25,28.05
2008-08-26,28.13
2008-08-27,28.08
2008-08-28,29.93
2008-08-29,29.8
2008-08-30,28.97
2008-08-31,28.75
2008-09-01,28.48
2008-09-02,29.15
2008-09-03,29.22
2008-09-04,29.3
2008-09-05,28.26
2008-09-06,28.26
2008-09-07,28.05
2008-09-08,29.43
2008-09-09,29.07
2008-09-10,28.44
2008-09-11,29.23
2008-09-12,28.85
2008-09-13,29.46
2008-09-14,28.64
2008-09-15,29.6
2008-09-16,28.99
2008-09-17,29.5
2008-09-18,29.39
2008-09-19,29.07
2008-09-20,29.05
2008-09-21,28.88
2008-09-22,29.04
2008-09-23,28.73
2008-09-24,28.67
2008-09-25,28.67
2008-09-26,27.86
2008-09-27,28.31
2008-09-28,27.49
2008-09-29,27.82
2008-09-30,28.15
2008-10-01,27.69
2008-10-02,27.1
2008-10-03,27.02
2008-10-04,26.91
2008-10-05,26.96
2008-10-06,27.07
2008-10-07,27.0
2008-10-08,26.99
2008-10-09,26.79
2008-10-10,26.68
2008-10-11,26.64
2008-10-12,26.52
2008-10-13,26.36
2008-10-14,25.5
2008-10-15,26.09
2008-10-16,26.17
2008-10-17,26.1
2008-10-18,26.09
2008-10-19,26.13
2008-10-20,25.77
2008-10-21,25.3
2008-10-22,25.65
2008-10-23,25.58
2008-10-24,25.27
2008-10-25,25.15
2008-10-26,25.04
2008-10-27,24.99
2008-10-28,24.23
2008-10-29,24.41
2008-10-30,23.98
2008-10-31,23.27
2008-11-01,23.76
2008-11-02,23.95
2008-11-03,24.06
2008-11-04,23.4
2008-11-05,23.49
2008-11-06,23.64
2008-11-07,23.58
2008-11-08,23.69
2008-11-09,23.41
2008-11-10,23.26
2008-11-11,23.59
2008-11-12,23.52
2008-11-13,23.1
2008-11-14,22.94
2008-11-15,22.91
2008-11-16,22.83
2008-11-17,22.81
2008-11-18,22.33
2008-11-19,22.73
2008-11-20,22.65
2008-11-21,22.53
2008-11-22,21.69
2008-11-23,21.73
2008-11-24,21.51
2008-11-25,21.56
2008-11-26,21.45
2008-11-27,21.71
2008-11-28,21.26
2008-11-29,20.63
2008-11-30,21.93
2008-12-01,22.01
2008-12-02,21.98
2008-12-03,21.68
2008-12-04,21.98
2008-12-05,21.99
2008-12-06,21.94
2008-12-07,21.72
2008-12-08,21.07
2008-12-09,21.14
2008-12-10,21.16
2008-12-11,20.81
2008-12-12,20.57
2008-12-13,20.07
2008-12-14,19.99
2008-12-15,20.08
2008-12-16,19.94
2008-12-17,20.18
2008-12-18,20.02
2008-12-19,20.15
2008-12-20,19.94
2008-12-21,19.36
2008-12-22,19.35
2008-12-23,19.24
2008-12-24,18.98
2008-12-25,19.09
2008-12-26,19.83
2008-12-27,19.57
2008-12-28,18.85
2008-12-29,18.75
2008-12-30,19.18
2008-12-31,19.05
2009-01-01,18.8
2009-01-02,18.78
2009-01-03,18.72
2009-01-04,19.0
2009-01-05,18.69
2009-01-06,18.89
2009-01-07,18.25
2009-01-08,18.56
2009-01-09,18.28
2009-01-10,17.9
2009-01-11,18.49
2009-01-12,18.89
2009-01-13,18.75
2009-01-14,18.04
2009-01-15,17.92
2009-01-16,18.02
2009-01-17,17.46
2009-01-18,17.66
2009-01-19,17.4
2009-01-20,17.94
2009-01-21,17.82
2009-01-22,17.75
2009-01-23,17.85
2009-01-24,17.1
2009-01-25,16.67
2009-01-26,16.83
2009-01-27,17.56
2009-01-28,17.17
2009-01-29,17.69
2009-01-30,17.09
2009-01-31,16.65
2009-02-01,16.66
2009-02-02,16.56
2009-02-03,16.96
2009-02-04,17.08
2009-02-05,16.95
2009-02-06,16.95
2009-02-07,16.68
2009-02-08,16.87
2009-02-09,17.02
2009-02-10,16.44
2009-02-11,16.62
2009-02-12,16.22
2009-02-13,16.64
2009-02-14,17.07
2009-02-15,16.84
2009-02-16,16.7
2009-02-17,17.26
2009-02-18,16.71
2009-02-19,16.68
2009-02-20,16.44
2009-02-21,16.07
2009-02-22,16.74
2009-02-23,16.5
2009-02-24,16.32
2009-02-25,16.15
2009-02-26,16.51
2009-02-27,17.07
2009-02-28,17.12
2009-03-01,15.99
2009-03-02,15.41
2009-03-03,15.04
2009-03-04,15.59
2009-03-05,16.06
2009-03-06,16.82
2009-03-07,16.94
2009-03-08,16.11
2009-03-09,15.57
2009-03-10,16.49
2009-03-11,16.84
2009-03-12,16.67
2009-03-13,16.91
2009-03-14,16.6
2009-03-15,16.91
2009-03-16,17.05
2009-03-17,16.88
2009-03-18,17.34
2009-03-19,17.1
2009-03-20,16.56
2009-03-21,16.58
2009-03-22,17.21
2009-03-23,18.07
2009-03-24,17.42
2009-03-25,17.3
2009-03-26,17.51
2009-03-27,17.55
2009-03-28,17.19
2009-03-29,17.31
2009-03-30,16.94
2009-03-31,17.17
2009-04-01,17.69
2009-04-02,17.43
2009-04-03,17.62
2009-04-04,17.8
2009-04-05,18.12
2009-04-06,18.84
2009-04-07,18.87
2009-04-08,19.12
2009-04-09,18.61
2009-04-10,18.49
2009-04-11,19.3
2009-04-12,19.23
2009-04-13,19.0
2009-04-14,18.74
2009-04-15,19.35
2009-04-16,19.16
2009-04-17,18.94
2009-04-18,19.49
2009-04-19,19.84
2009-04-20,19.86
2009-04-21,19.31
2009-04-22,20.26
2009-04-23,20.86
2009-04-24,20.62
2009-04-25,19.65
2009-04-26,19.69
2009-04-27,20.72
2009-04-28,19.95
2009-04-29,19.97
2009-04-30,20.77
2009-05-01,20.95
2009-05-02,21.16
2009-05-03,20.85
2009-05-04,20.58
2009-05-05,20.59
2009-05-06,20.89
2009-05-07,21.33
2009-05-08,21.04
2009-05-09,20.84
2009-05-10,20.63
2009-05-11,20.35
2009-05-12,21.8
2009-05-13,22.43
2009-05-14,21.84
2009-05-15,22.38
2009-05-16,21.76
2009-05-17,22.4
2009-05-18,22.74
2009-05-19,22.2
2009-05-20,22.91
2009-05-21,22.51
2009-05-22,22.61
2009-05-23,22.88
2009-05-24,23.18
2009-05-25,22.93
2009-05-26,23.37
2009-05-27,23.38
2009-05-28,23.15
2009-05-29,24.71
2009-05-30,25.34
2009-05-31,25.13
2009-06-01,24.23
2009-06-02,24.61
2009-06-03,25.52
2009-06-04,25.58
2009-06-05,25.47
2009-06-06,25.78
2009-06-07,25.63
2009-06-08,25.37
2009-06-09,25.83
2009-06-10,26.28
2009-06-11,25.54
2009-06-12,25.89
2009-06-13,26.71
2009-06-14,26.66
2009-06-15,26.13
2009-06-16,27.15
2009-06-17,26.9
2009-06-18,26.91
2009-06-19,27.09
2009-06-20,27.37
2009-06-21,26.49
2009-06-22,27.52
2009-06-23,28.21
2009-06-24,27.88
2009-06-25,28.23
2009-06-26,27.91
2009-06-27,28.24
2009-06-28,27.84
2009-06-29,28.3
2009-06-30,28.34
2009-07-01,28.35
2009-07-02,28.83
2009-07-03,28.65
2009-07-04,28.14
2009-07-05,27.99
2009-07-06,28.17
2009-07-07,28.73
2009-07-08,28.66
2009-07-09,28.44
2009-07-10,28.06
2009-07-11,29.0
2009-07-12,29.46
2009-07-13,29.31
2009-07-14,29.09
2009-07-15,28.43
2009-07-16,28.7
2009-07-17,29.4
2009-07-18,29.63
2009-07-19,29.46
2009-07-20,29.26
2009-07-21,29.34
2009-07-22,29.11
2009-07-23,29.41
2009-07-24,29.76
2009-07-25,30.2
2009-07-26,29.47
2009-07-27,30.11
2009-07-28,30.3
2009-07-29,29.34
2009-07-30,29.31
2009-07-31,29.63
2009-08-01,29.24
2009-08-02,30.42
2009-08-03,30.57
2009-08-04,29.45
2009-08-05,29.93
2009-08-06,30.61
2009-08-07,29.69
2009-08-08,30.22
2009-08-09,30.15
2009-08-10,29.9
2009-08-11,29.4
2009-08-12,30.52
2009-08-13,30.56
2009-08-14,29.86
2009-08-15,29.25
2009-08-16,29.7
2009-08-17,29.98
2009-08-18,29.9
2009-08-19,29.91
2009-08-20,30.03
2009-08-21,29.26
2009-08-22,30.07
2009-08-23,29.75
2009-08-24,29.12
2009-08-25,29.8
2009-08-26,30.11
2009-08-27,29.42
2009-08-28,29.94
2009-08-29,29.9
2009-08-30,29.68
2009-08-31,29.74
2009-09-01,29.4
2009-09-02,29.14
2009-09-03,28.44
2009-09-04,28.42
2009-09-05,28.3
2009-09-06,28.75
2009-09-07,28.78
2009-09-08,28.36
2009-09-09,29.1
2009-09-10,28.84
2009-09-11,28.78
2009-09-12,29.07
2009-09-13,28.01
2009-09-14,28.76
2009-09-15,28.03
2009-09-16,28.51
2009-09-17,27.94
2009-09-18,27.89
2009-09-19,27.38
2009-09-20,27.81
2009-09-21,27.81
2009-09-22,27.14
2009-09-23,27.66
2009-09-24,27.91
2009-09-25,27.68
2009-09-26,27.72
2009-09-27,27.75
2009-09-28,27.63
2009-09-29,26.8
2009-09-30,27.37
2009-10-01,27.42
2009-10-02,27.44
2009-10-03,26.98
2009-10-04,27.08
2009-10-05,26.9
2009-10-06,26.72
2009-10-07,26.71
2009-10-08,26.46
2009-10-09,26.36
2009-10-10,26.83
2009-10-11,26.88
2009-10-12,26.78
2009-10-13,26.67
2009-10-14,26.72
2009-10-15,26.11
2009-10-16,26.44
2009-10-17,26.75
2009-10-18,26.63
2009-10-19,26.52
2009-10-20,26.87
2009-10-21,26.02
2009-10-22,26.79
2009-10-23,26.54
2009-10-24,26.32
2009-10-25,26.62
2009-10-26,26.66
2009-10-27,26.16
2009-10-28,26.22
2009-10-29,26.04
2009-10-30,25.83
2009-10-31,25.22
2009-11-01,24.83
2009-11-02,25.19
2009-11-03,24.58
2009-11-04,23.28
2009-11-05,23.26
2009-11-06,23.38
2009-11-07,22.97
2009-11-08,23.41
2009-11-09,23.65
2009-11-10,23.35
2009-11-11,23.45
2009-11-12,23.45
2009-11-13,23.26
2009-11-14,22.95
2009-11-15,22.88
2009-11-16,22.62
2009-11-17,22.59
2009-11-18,22.03
2009-11-19,21.85
2009-11-20,22.4
2009-11-21,22.27
2009-11-22,22.01
2009-11-23,21.89
2009-11-24,22.28
2009-11-25,21.76
2009-11-26,21.47
2009-11-27,21.72
2009-11-28,21.33
2009-11-29,21.31
2009-11-30,21.0
2009-12-01,21.35
2009-12-02,21.63
2009-12-03,21.32
2009-12-04,21.16
2009-12-05,20.52
2009-12-06,20.41
2009-12-07,20.74
2009-12-08,20.57
2009-12-09,20.19
2009-12-10,20.23
2009-12-11,20.28
2009-12-12,20.23
2009-12-13,19.7
2009-12-14,19.64
2009-12-15,19.47
2009-12-16,19.34
2009-12-17,19.28
2009-12-18,18.79
2009-12-19,18.32
2009-12-20,18.03
2009-12-21,18.23
2009-12-22,18.35
2009-12-23,18.54
2009-12-24,19.16
2009-12-25,18.81
2009-12-26,18.99
2009-12-27,19.55
2009-12-28,19.66
2009-12-29,20.31
2009-12-30,19.66
2009-12-31,18.66
2010-01-01,18.77
2010-01-02,18.93
2010-01-03,18.48
2010-01-04,18.43
2010-01-05,18.29
2010-01-06,18.6
2010-01-07,18.86
2010-01-08,18.54
2010-01-09,19.28
2010-01-10,19.62
2010-01-11,19.04
2010-01-12,18.83
2010-01-13,18.41
2010-01-14,18.64
2010-01-15,18.76
2010-01-16,17.96
2010-01-17,18.47
2010-01-18,18.47
2010-01-19,17.84
2010-01-20,18.08
2010-01-21,17.72
2010-01-22,17.6
2010-01-23,18.16
2010-01-24,18.02
2010-01-25,17.94
2010-01-26,17.01
2010-01-27,16.82
2010-01-28,16.56
2010-01-29,16.94
2010-01-30,17.72
2010-01-31,17.4
2010-02-01,16.91
2010-02-02,17.28
2010-02-03,17.17
2010-02-04,17.36
2010-02-05,15.87
2010-02-06,16.01
2010-02-07,15.46
2010-02-08,16.03
2010-02-09,17.35
2010-02-10,16.95
2010-02-11,16.93
2010-02-12,17.23
2010-02-13,16.89
2010-02-14,16.8
2010-02-15,17.34
2010-02-16,17.74
2010-02-17,17.93
2010-02-18,17.27
2010-02-19,17.73
2010-02-20,17.89
2010-02-21,17.95
2010-02-22,17.86
2010-02-23,18.22
2010-02-24,18.11
2010-02-25,17.7
2010-02-26,17.54
2010-02-27,17.45
2010-02-28,17.19
2010-03-01,17.12
2010-03-02,17.36
2010-03-03,17.68
2010-03-04,17.26
2010-03-05,17.4
2010-03-06,16.96
2010-03-07,17.65
2010-03-08,17.27
2010-03-09,18.38
2010-03-10,18.45
2010-03-11,19.48
2010-03-12,19.0
2010-03-13,18.92
2010-03-14,18.88
2010-03-15,19.37
2010-03-16,18.88
2010-03-17,18.77
2010-03-18,18.82
2010-03-19,18.68
2010-03-20,18.79
2010-03-21,19.05
2010-03-22,18.75
2010-03-23,18.71
2010-03-24,18.12
2010-03-25,17.91
2010-03-26,18.0
2010-03-27,18.42
2010-03-28,18.65
2010-03-29,18.85
2010-03-30,18.37
2010-03-31,18.72
2010-04-01,18.74
2010-04-02,18.74
2010-04-03,18.87
2010-04-04,18.91
2010-04-05,20.03
2010-04-06,19.87
2010-04-07,19.98
2010-04-08,19.45
2010-04-09,19.94
2010-04-10,19.32
2010-04-11,19.4
2010-04-12,19.68
2010-04-13,19.9
2010-04-14,20.23
2010-04-15,20.56
2010-04-16,20.29
2010-04-17,20.47
2010-04-18,21.56
2010-04-19,21.3
2010-04-20,20.96
2010-04-21,20.95
2010-04-22,20.51
2010-04-23,20.13
2010-04-24,20.9
2010-04-25,21.43
2010-04-26,21.15
2010-04-27,21.24
2010-04-28,20.74
2010-04-29,21.43
2010-04-30,21.42
2010-05-01,21.88
2010-05-02,21.7
2010-05-03,22.68
2010-05-04,22.65
2010-05-05,22.27
2010-05-06,22.45
2010-05-07,22.75
2010-05-08,21.93
2010-05-09,21.99
2010-05-10,21.23
2010-05-11,21.52
2010-05-12,22.32
2010-05-13,23.48
2010-05-14,24.12
2010-05-15,23.77
2010-05-16,24.02
2010-05-17,23.8
2010-05-18,23.34
2010-05-19,23.24
2010-05-20,23.4
2010-05-21,23.58
2010-05-22,23.32
2010-05-23,23.0
2010-05-24,23.22
2010-05-25,23.96
2010-05-26,24.06
2010-05-27,23.36
2010-05-28,22.35
2010-05-29,23.91
2010-05-30,24.04
2010-05-31,24.29
2010-06-01,25.14
2010-06-02,24.81
2010-06-03,24.0
2010-06-04,25.14
2010-06-05,24.01
2010-06-06,25.34
2010-06-07,25.94
2010-06-08,25.39
2010-06-09,25.46
2010-06-10,26.12
2010-06-11,25.78
2010-06-12,24.78
2010-06-13,25.88
2010-06-14,24.94
2010-06-15,25.87
2010-06-16,26.21
2010-06-17,26.59
2010-06-18,27.26
2010-06-19,26.94
2010-06-20,27.43
2010-06-21,27.17
2010-06-22,28.49
2010-06-23,27.72
2010-06-24,26.88
2010-06-25,27.66
2010-06-26,28.23
2010-06-27,27.71
2010-06-28,27.22
2010-06-29,27.27
2010-06-30,27.32
2010-07-01,27.77
2010-07-02,27.64
2010-07-03,27.04
2010-07-04,27.31
2010-07-05,27.83
2010-07-06,28.24
2010-07-07,28.26
2010-07-08,28.36
2010-07-09,27.72
2010-07-10,28.09
2010-07-11,28.58
2010-07-12,27.41
2010-07-13,26.76
2010-07-14,28.34
2010-07-15,29.02
2010-07-16,29.27
2010-07-17,29.01
2010-07-18,28.23
2010-07-19,28.18
2010-07-20,27.97
2010-07-21,28.8
2010-07-22,28.66
2010-07-23,28.14
2010-07-24,28.53
2010-07-25,29.6
2010-07-26,29.59
2010-07-27,29.22
2010-07-28,29.13
2010-07-29,28.75
2010-07-30,29.3
2010-07-31,28.86
2010-08-01,28.66
2010-08-02,28.13
2010-08-03,27.96
2010-08-04,28.62
2010-08-05,29.42
2010-08-06,29.28
2010-08-07,29.29
2010-08-08,29.81
2010-08-09,29.31
2010-08-10,29.57
2010-08-11,29.78
2010-08-12,29.52
2010-08-13,29.78
2010-08-14,30.17
2010-08-15,29.55
2010-08-16,30.25
2010-08-17,30.05
2010-08-18,29.75
2010-08-19,30.77
2010-08-20,31.16
2010-08-21,30.7
2010-08-22,30.14
2010-08-23,29.69
2010-08-24,31.14
2010-08-25,30.34
2010-08-26,29.55
2010-08-27,29.18
2010-08-28,29.12
2010-08-29,31.07
2010-08-30,30.48
2010-08-31,30.52
2010-09-01,30.28
2010-09-02,30.62
2010-09-03,30.64
2010-09-04,30.02
2010-09-05,30.05
2010-09-06,30.07
2010-09-07,30.23
2010-09-08,29.84
2010-09-09,29.76
2010-09-10,29.74
2010-09-11,29.76
2010-09-12,29.95
2010-09-13,30.22
2010-09-14,29.89
2010-09-15,29.34
2010-09-16,29.61
2010-09-17,29.39
2010-09-18,28.88
2010-09-19,28.68
2010-09-20,28.54
2010-09-21,28.53
2010-09-22,28.23
2010-09-23,28.92
2010-09-24,28.89
2010-09-25,28.32
2010-09-26,29.0
2010-09-27,29.22
2010-09-28,29.02
2010-09-29,28.94
2010-09-30,28.93
2010-10-01,28.92
2010-10-02,29.07
2010-10-03,28.72
2010-10-04,28.09
2010-10-05,28.49
2010-10-06,28.45
2010-10-07,28.24
2010-10-08,27.89
2010-10-09,27.82
2010-10-10,27.86
2010-10-11,26.97
2010-10-12,27.47
2010-10-13,27.64
2010-10-14,27.74
2010-10-15,27.56
2010-10-16,27.36
2010-10-17,27.41
2010-10-18,27.71
2010-10-19,27.41
2010-10-20,27.79
2010-10-21,27.13
2010-10-22,26.9
2010-10-23,26.94
2010-10-24,26.73
2010-10-25,26.82
2010-10-26,26.52
2010-10-27,26.14
2010-10-28,26.56
2010-10-29,26.25
2010-10-30,25.99
2010-10-31,25.59
2010-11-01,25.61
2010-11-02,25.65
2010-11-03,25.02
2010-11-04,25.16
2010-11-05,24.76
2010-11-06,25.22
2010-11-07,24.99
2010-11-08,25.38
2010-11-09,24.59
2010-11-10,24.47
2010-11-11,25.03
2010-11-12,25.13
2010-11-13,25.09
2010-11-14,24.77
2010-11-15,24.42
2010-11-16,24.0
2010-11-17,24.43
2010-11-18,24.51
2010-11-19,23.89
2010-11-20,24.19
2010-11-21,23.9
2010-11-22,23.77
2010-11-23,24.3
2010-11-24,24.07
2010-11-25,24.19
2010-11-26,24.31
2010-11-27,24.21
2010-11-28,23.55
2010-11-29,23.51
2010-11-30,24.32
2010-12-01,23.42
2010-12-02,24.13
2010-12-03,23.56
2010-12-04,23.4
2010-12-05,23.27
2010-12-06,23.35
2010-12-07,22.81
2010-12-08,22.21
2010-12-09,22.22
2010-12-10,22.62
2010-12-11,22.46
2010-12-12,22.42
2010-12-13,20.6
2010-12-14,20.09
2010-12-15,19.9
2010-12-16,20.26
2010-12-17,19.68
2010-12-18,19.81
2010-12-19,19.06
2010-12-20,19.49
2010-12-21,19.25
2010-12-22,19.8
2010-12-23,20.28
2010-12-24,19.85
2010-12-25,19.78
2010-12-26,19.58
2010-12-27,20.47
2010-12-28,20.43
2010-12-29,19.74
2010-12-30,19.8
2010-12-31,20.04
2011-01-01,19.57
2011-01-02,18.53
2011-01-03,18.45
2011-01-04,18.45
2011-01-05,18.53
2011-01-06,18.75
2011-01-07,18.26
2011-01-08,18.43
2011-01-09,18.72
2011-01-10,18.54
2011-01-11,18.7
2011-01-12,18.16
2011-01-13,18.67
2011-01-14,18.12
2011-01-15,18.28
2011-01-16,18.18
2011-01-17,18.34
2011-01-18,18.55
2011-01-19,17.98
2011-01-20,17.03
2011-01-21,17.2
2011-01-22,17.15
2011-01-23,18.23
2011-01-24,17.84
2011-01-25,17.31
2011-01-26,17.34
2011-01-27,17.95
2011-01-28,17.81
2011-01-29,17.97
2011-01-30,18.59
2011-01-31,18.13
2011-02-01,17.97
2011-02-02,17.77
2011-02-03,17.32
2011-02-04,17.73
2011-02-05,17.71
2011-02-06,17.63
2011-02-07,17.24
2011-02-08,17.74
2011-02-09,17.5
2011-02-10,16.96
2011-02-11,16.97
2011-02-12,16.71
2011-02-13,16.92
2011-02-14,16.8
2011-02-15,16.51
2011-02-16,16.89
2011-02-17,17.36
2011-02-18,17.48
2011-02-19,17.06
2011-02-20,17.01
2011-02-21,17.42
2011-02-22,17.23
2011-02-23,17.34
2011-02-24,16.81
2011-02-25,16.86
2011-02-26,16.83
2011-02-27,17.13
2011-02-28,16.94
2011-03-01,17.0
2011-03-02,17.26
2011-03-03,17.4
2011-03-04,17.26
2011-03-05,17.32
2011-03-06,17.65
2011-03-07,17.24
2011-03-08,17.46
2011-03-09,17.12
2011-03-10,17.29
2011-03-11,16.67
2011-03-12,16.8
2011-03-13,16.67
2011-03-14,16.78
2011-03-15,16.65
2011-03-16,16.74
2011-03-17,16.77
2011-03-18,17.01
2011-03-19,17.47
2011-03-20,17.78
2011-03-21,17.79
2011-03-22,17.97
2011-03-23,18.13
2011-03-24,17.9
2011-03-25,17.71
2011-03-26,17.93
2011-03-27,18.31
2011-03-28,18.39
2011-03-29,18.09
2011-03-30,18.42
2011-03-31,18.42
2011-04-01,18.64
2011-04-02,19.01
2011-04-03,18.94
2011-04-04,18.94
2011-04-05,18.4
2011-04-06,18.73
2011-04-07,18.72
2011-04-08,18.43
2011-04-09,18.68
2011-04-10,19.03
2011-04-11,19.06
2011-04-12,19.1
2011-04-13,19.0
2011-04-14,19.52
2011-04-15,19.75
2011-04-16,19.67
2011-04-17,20.7
2011-04-18,21.0
2011-04-19,20.87
2011-04-20,19.22
2011-04-21,19.44
2011-04-22,19.81
2011-04-23,20.46
2011-04-24,20.64
2011-04-25,20.06
2011-04-26,20.76
2011-04-27,20.4
2011-04-28,19.89
2011-04-29,20.04
2011-04-30,20.4
2011-05-01,20.37
2011-05-02,20.57
2011-05-03,21.31
2011-05-04,20.7
2011-05-05,20.67
2011-05-06,21.08
2011-05-07,21.68
2011-05-08,21.59
2011-05-09,21.55
2011-05-10,21.5
2011-05-11,22.08
2011-05-12,22.63
2011-05-13,22.01
2011-05-14,21.89
2011-05-15,21.89
2011-05-16,22.72
2011-05-17,21.78
2011-05-18,20.76
2011-05-19,21.35
2011-05-20,23.0
2011-05-21,22.46
2011-05-22,22.22
2011-05-23,23.11
2011-05-24,23.63
2011-05-25,23.39
2011-05-26,23.71
2011-05-27,23.99
2011-05-28,23.6
2011-05-29,23.31
2011-05-30,23.55
2011-05-31,23.29
2011-06-01,24.18
2011-06-02,23.73
2011-06-03,24.26
2011-06-04,24.28
2011-06-05,24.36
2011-06-06,24.37
2011-06-07,23.98
2011-06-08,25.2
2011-06-09,25.92
2011-06-10,26.21
2011-06-11,26.17
2011-06-12,25.85
2011-06-13,25.53
2011-06-14,26.28
2011-06-15,25.53
2011-06-16,25.35
2011-06-17,24.98
2011-06-18,25.15
2011-06-19,25.42
2011-06-20,26.46
2011-06-21,26.55
2011-06-22,27.47
2011-06-23,26.79
2011-06-24,26.75
2011-06-25,26.43
